pokemon_id,name,type1,type2,hp,attack,defense,special attack,special defense,speed,iv_gain,capture_rate,base_pokemon_id
65,Alakazam,14,0,55,50,45,135,95,120,3,20,65
66,Machop,2,0,70,80,50,35,35,35,1,75,66
67,Machoke,2,0,80,100,70,50,60,45,1,40,67
68,Machamp,2,0,90,130,80,65,85,55,1,20,68
69,Bellsprout,12,4,50,75,35,70,30,40,1,100,69
70,Weepinbell,12,4,65,90,50,85,45,55,1,50,70
71,Victreebel,12,4,80,105,65,100,70,70,1,20,71
72,Tentacool,11,4,40,40,35,50,100,70,4,75,72
73,Tentacruel,11,4,80,70,65,80,120,100,4,25,73
74,Geodude,6,5,40,80,100,30,30,20,2,100,74
75,Graveler,6,5,55,95,115,45,45,35,2,50,75
76,Golem,6,5,80,120,130,55,65,45,2,20,76
77,Ponyta,10,0,50,85,55,65,65,90,5,75,77
78,Rapidash,10,0,65,100,70,80,80,105,5,25,78
79,Slowpoke,11,14,90,65,65,40,40,15,0,75,79
80,Slowbro,11,14,95,75,110,100,80,30,2,30,80
81,Magnemite,13,9,25,35,70,95,55,45,3,75,81
82,Magneton,13,9,50,60,95,120,70,70,3,25,82
83,Farfetch'd,1,3,52,90,55,58,62,60,1,20,83
84,Doduo,1,3,35,85,45,35,35,75,1,75,84
85,Dodrio,1,3,60,110,70,60,60,110,1,20,85
86,Seel,11,0,65,45,55,45,70,45,4,75,86
87,Dewgong,11,15,90,70,80,70,95,70,4,30,87
88,Grimer,4,0,80,80,50,40,50,25,0,75,88
89,Muk,4,0,105,105,75,65,100,50,0,30,89
90,Shellder,11,0,30,65,100,45,25,40,2,75,90
91,Cloyster,11,15,50,95,180,85,45,70,2,25,91
92,Gastly,8,4,30,35,30,100,35,80,3,75,92
93,Haunter,8,4,45,50,45,115,55,95,3,40,93
94,Gengar,8,4,60,65,60,130,75,110,3,20,94
95,Onix,6,5,35,45,160,30,45,70,2,20,95
96,Drowzee,14,0,60,48,45,43,90,42,4,75,96
97,Hypno,14,0,85,73,70,73,115,67,4,30,97
98,Krabby,11,0,30,105,90,25,25,50,1,90,98
99,Kingler,11,0,55,130,115,50,50,75,1,25,99
100,Voltorb,13,0,40,30,50,55,55,100,5,75,100
101,Electrode,13,0,60,50,70,80,80,150,5,25,101
102,Exeggcute,12,14,60,40,80,60,45,40,2,40,102
103,Exeggutor,12,14,95,95,85,125,75,55,3,20,103
104,Cubone,5,0,50,50,95,40,50,35,2,75,104
105,Marowak,5,0,60,80,110,50,80,45,2,30,105
106,Hitmonlee,2,0,50,120,53,35,110,87,1,20,106
107,Hitmonchan,2,0,50,105,79,35,110,76,4,20,107
108,Lickitung,1,0,90,55,75,60,75,30,0,20,108
109,Koffing,4,0,40,65,95,60,45,35,2,75,109
110,Weezing,4,0,65,90,120,85,70,60,2,25,110
111,Rhyhorn,5,6,80,85,95,30,30,25,2,50,111
112,Rhydon,5,6,105,130,120,45,45,40,1,25,112
113,Chansey,1,18,250,5,5,35,105,50,0,15,113
114,Tangela,12,0,65,55,115,100,40,60,2,20,114
115,Kangaskhan,1,0,105,95,80,40,80,90,0,20,115
116,Horsea,11,0,30,40,70,70,25,60,3,90,116
117,Seadra,11,0,55,65,95,95,45,85,3,30,117
118,Goldeen,11,0,45,67,60,35,50,63,1,90,118
119,Seaking,11,0,80,92,65,65,80,68,1,25,119
120,Staryu,11,0,30,45,55,70,55,85,5,90,120
121,Starmie,11,14,60,75,85,100,85,115,5,25,121
122,Mr. Mime,14,18,40,45,65,100,120,90,4,20,122
123,Scyther,7,3,70,110,80,55,80,105,1,20,123
124,Jynx,15,14,65,50,35,115,95,95,3,20,124
125,Electabuzz,13,0,65,83,57,95,85,105,5,20,125
126,Magmar,10,0,65,95,57,100,85,93,3,20,126
127,Pinsir,7,0,65,125,100,55,70,85,1,20,127
128,Tauros,1,0,75,100,95,40,70,110,5,20,128
129,Magikarp,11,0,20,10,55,15,20,80,5,100,129
130,Gyarados,11,16,95,125,79,60,100,81,1,20,130
131,Lapras,11,15,130,85,80,85,95,60,0,20,131
132,Ditto,1,0,48,48,48,48,48,48,0,15,132
133,Eevee,1,0,55,55,50,45,65,55,4,20,133
134,Vaporeon,11,0,130,65,60,110,95,65,0,20,134
135,Jolteon,13,0,65,65,60,110,95,130,5,20,135
136,Flareon,10,0,65,130,60,95,110,65,1,20,136
137,Porygon,1,0,65,60,70,85,75,40,3,20,137
138,Omanyte,6,11,35,40,100,90,55,35,2,20,138
139,Omastar,6,11,70,60,125,115,70,55,2,20,139
140,Kabuto,6,11,30,80,90,55,45,55,2,20,140
141,Kabutops,6,11,60,115,105,65,70,80,1,20,141
142,Aerodactyl,6,3,80,105,65,60,75,130,5,20,142
143,Snorlax,1,0,160,110,65,65,110,30,0,10,143
144,Articuno,15,3,90,85,100,95,125,85,4,2,144
145,Zapdos,13,3,90,90,85,125,90,100,3,2,145
146,Moltres,10,3,90,100,90,125,85,90,3,2,146
147,Dratini,16,0,41,64,45,50,50,50,1,20,147
148,Dragonair,16,0,61,84,65,70,70,70,1,20,148
149,Dragonite,16,3,91,134,95,100,100,80,1,20,149
150,Mewtwo,14,0,106,110,90,154,90,130,3,2,150
151,Mew,14,0,100,100,100,100,100,100,3,20,151
152,Chikorita,12,0,45,49,65,49,65,45,4,20,152
153,Bayleef,12,0,60,62,80,63,80,60,4,20,153
154,Meganium,12,0,80,82,100,83,100,80,4,20,154
155,Cyndaquil,10,0,39,52,43,60,50,65,5,20,155
156,Quilava,10,0,58,64,58,80,65,80,5,20,156
157,Typhlosion,10,0,78,84,78,109,85,100,3,20,157
158,Totodile,11,0,50,65,64,44,48,43,1,20,158
159,Croconaw,11,0,65,80,80,59,63,58,1,20,159
160,Feraligatr,11,0,85,105,100,79,83,78,1,20,160
161,Sentret,1,0,35,46,34,35,45,20,1,100,161
162,Furret,1,0,85,76,64,45,55,90,5,40,162
163,Hoothoot,1,3,60,30,30,36,56,50,0,100,163
164,Noctowl,1,3,100,50,50,86,96,70,0,40,164
165,Ledyba,7,3,40,20,30,40,80,55,4,100,165
166,Ledian,7,3,55,35,50,55,110,85,4,40,166
167,Spinarak,7,4,40,60,40,40,40,30,1,100,167
168,Ariados,7,4,70,90,70,60,70,40,1,40,168
169,Crobat,4,3,85,90,80,70,80,130,5,40,169
170,Chinchou,11,13,75,38,38,56,56,67,0,75,170
171,Lanturn,11,13,125,58,58,76,76,67,0,30,171
172,Pichu,13,0,20,40,15,35,35,60,5,75,172
173,Cleffa,18,0,50,25,28,45,55,15,4,60,173
174,Igglybuff,1,18,90,30,15,40,20,15,0,70,174
175,Togepi,18,0,35,20,65,40,65,20,4,75,175
176,Togetic,18,3,55,40,85,80,105,40,4,30,176
177,Natu,14,3,40,50,45,70,45,70,5,75,177
178,Xatu,14,3,65,75,70,95,70,95,5,30,178
179,Mareep,13,0,55,40,40,65,45,35,3,95,179
180,Flaaffy,13,0,70,55,55,80,60,45,3,50,180
181,Ampharos,13,0,90,75,85,115,90,55,3,20,181
182,Bellossom,12,0,75,80,95,90,100,50,4,20,182
183,Marill,11,18,70,20,50,20,50,40,0,75,183
184,Azumarill,11,18,100,50,80,60,80,50,0,30,184
185,Sudowoodo,6,0,70,100,115,30,65,30,2,30,185
186,Politoed,11,0,90,75,75,90,100,70,4,20,186
187,Hoppip,12,3,35,35,40,35,55,50,4,100,187
188,Skiploom,12,3,55,45,50,45,65,80,5,50,188
189,Jumpluff,12,3,75,55,70,55,95,110,5,20,189
190,Aipom,1,0,55,70,55,40,55,85,5,20,190
191,Sunkern,12,0,30,30,30,30,30,30,3,95,191
192,Sunflora,12,0,75,75,55,105,85,30,3,50,192
193,Yanma,7,3,65,65,45,75,45,95,5,30,193
194,Wooper,11,5,55,45,45,25,25,15,0,100,194
195,Quagsire,11,5,95,85,85,65,65,35,0,40,195
196,Espeon,14,0,65,65,60,130,95,110,3,20,196
197,Umbreon,17,0,95,65,110,60,130,65,4,20,197
198,Murkrow,17,3,60,85,42,85,42,91,5,15,198
199,Slowking,11,14,95,75,80,100,110,30,4,30,199
200,Misdreavus,8,0,60,60,60,85,85,85,4,20,200
201,Unown,14,0,48,72,48,72,48,48,3,90,201
202,Wobbuffet,14,0,190,33,58,33,58,33,0,20,202
203,Girafarig,1,14,70,80,65,90,65,85,3,25,203
204,Pineco,7,0,50,65,90,35,35,15,2,75,204
205,Forretress,7,9,75,90,140,60,60,40,2,30,205
206,Dunsparce,1,0,100,70,70,65,65,45,0,75,206
207,Gligar,5,3,65,75,105,35,65,85,2,25,207
208,Steelix,9,5,75,85,200,55,65,30,2,10,208
209,Snubbull,18,0,60,80,50,40,40,30,1,75,209
210,Granbull,18,0,90,120,75,60,60,45,1,30,210
211,Qwilfish,11,4,65,95,85,55,55,85,1,20,211
212,Scizor,7,9,70,130,100,55,80,65,1,10,212
213,Shuckle,7,6,20,10,230,10,230,5,2,75,213
214,Heracross,7,2,80,125,75,40,95,85,1,20,214
215,Sneasel,17,15,55,95,55,35,75,115,5,25,215
216,Teddiursa,1,0,60,80,50,50,50,40,1,50,216
217,Ursaring,1,0,90,130,75,75,75,55,1,25,217
218,Slugma,10,0,40,40,40,70,40,20,3,75,218
219,Magcargo,10,6,60,50,120,90,80,30,2,30,219
220,Swinub,15,5,50,50,40,30,30,50,1,90,220
221,Piloswine,15,5,100,100,80,60,60,50,1,30,221
222,Corsola,11,6,65,55,95,65,95,35,4,25,222
223,Remoraid,11,0,35,65,35,65,35,65,3,75,223
224,Octillery,11,0,75,105,75,105,75,45,3,30,224
225,Delibird,15,3,45,55,45,65,45,75,5,20,225
226,Mantine,11,3,85,40,70,80,140,70,4,10,226
227,Skarmory,9,3,65,80,140,40,70,70,2,10,227
228,Houndour,17,10,45,60,30,80,50,65,3,50,228
229,Houndoom,17,10,75,90,50,110,80,95,3,20,229
230,Kingdra,11,16,75,95,95,95,95,85,3,20,230
231,Phanpy,5,0,90,60,60,40,40,40,0,50,231
232,Donphan,5,0,90,120,120,60,60,50,2,25,232
233,Porygon2,1,0,85,80,90,105,95,60,3,20,233
234,Stantler,1,0,73,95,62,85,65,85,1,20,234
235,Smeargle,1,0,55,20,35,20,45,75,5,20,235
236,Tyrogue,2,0,35,35,35,35,35,35,1,30,236
237,Hitmontop,2,0,50,95,95,35,110,70,4,20,237
238,Smoochum,15,14,45,30,15,85,65,65,3,20,238
239,Elekid,13,0,45,63,37,65,55,95,5,20,239
240,Magby,10,0,45,75,37,70,55,83,5,20,240
241,Miltank,1,0,95,80,105,40,70,100,2,20,241
242,Blissey,1,18,255,10,10,75,135,55,0,15,242
243,Raikou,13,0,90,85,75,115,100,115,5,2,243
244,Entei,10,0,115,115,85,90,75,100,1,2,244
245,Suicune,11,0,100,75,115,90,115,85,4,2,245
246,Larvitar,6,5,50,64,50,45,50,41,1,20,246
247,Pupitar,6,5,70,84,70,65,70,51,1,20,247
248,Tyranitar,6,17,100,134,110,95,100,61,1,20,248
249,Lugia,14,3,106,90,130,90,154,110,4,2,249
250,Ho-Oh,10,3,106,130,90,110,154,90,4,2,250
251,Celebi,14,12,100,100,100,100,100,100,3,20,251
252,Treecko,12,0,40,45,35,65,55,70,5,20,252
253,Grovyle,12,0,50,65,45,85,65,95,5,20,253
254,Sceptile,12,0,70,85,65,105,85,120,5,20,254
255,Torchic,10,0,45,60,40,70,50,45,1,20,255
256,Combusken,10,2,60,85,60,85,60,55,1,20,256
257,Blaziken,10,2,80,120,70,110,70,80,1,20,257
258,Mudkip,11,0,50,70,50,50,50,40,1,20,258
259,Marshtomp,11,5,70,85,70,60,70,50,1,20,259
260,Swampert,11,5,100,110,90,85,90,60,1,20,260
261,Poochyena,17,0,35,55,35,30,30,35,1,100,261
262,Mightyena,17,0,70,90,70,60,60,70,1,50,262
263,Zigzagoon,1,0,38,30,41,30,41,60,5,100,263
264,Linoone,1,0,78,70,61,50,61,100,5,40,264
265,Wurmple,7,0,45,45,35,20,30,20,0,100,265
266,Silcoon,7,0,50,35,55,25,25,15,2,50,266
267,Beautifly,7,3,60,70,50,100,50,65,3,20,267
268,Cascoon,7,0,50,35,55,25,25,15,2,50,268
269,Dustox,7,4,60,50,70,50,90,65,4,20,269
270,Lotad,11,12,40,30,30,40,50,30,4,100,270
271,Lombre,11,12,60,50,50,60,70,50,4,50,271
272,Ludicolo,11,12,80,70,70,90,100,70,4,20,272
273,Seedot,12,0,40,40,50,30,30,30,2,100,273
274,Nuzleaf,12,17,70,70,40,60,40,60,1,50,274
275,Shiftry,12,17,90,100,60,90,60,80,1,20,275
276,Taillow,1,3,40,55,30,30,30,85,5,80,276
277,Swellow,1,3,60,85,60,75,50,125,5,20,277
278,Wingull,11,3,40,30,30,55,30,85,5,75,278
279,Pelipper,11,3,60,50,100,95,70,65,2,20,279
280,Ralts,14,18,28,25,25,45,35,40,3,95,280
281,Kirlia,14,18,38,35,35,65,55,50,3,50,281
282,Gardevoir,14,18,68,65,65,125,115,80,3,20,282
283,Surskit,7,11,40,30,32,50,52,65,5,80,283
284,Masquerain,7,3,70,60,62,100,82,80,3,30,284
285,Shroomish,12,0,60,40,60,40,60,35,1,100,285
286,Breloom,12,2,60,130,80,60,60,70,1,40,286
287,Slakoth,1,0,60,60,60,35,35,30,1,100,287
288,Vigoroth,1,0,80,80,80,55,55,90,5,50,288
289,Slaking,1,0,150,160,100,95,65,100,1,20,289
290,Nincada,7,5,31,45,90,30,30,40,2,100,290
291,Ninjask,7,3,61,90,45,50,50,160,5,50,291
292,Shedinja,7,8,1,90,45,30,30,40,1,20,292
293,Whismur,1,0,64,51,23,51,23,28,0,75,293
294,Loudred,1,0,84,71,43,71,43,48,0,50,294
295,Exploud,1,0,104,91,63,91,73,68,0,20,295
296,Makuhita,2,0,72,60,30,20,30,25,0,75,296
297,Hariyama,2,0,144,120,60,40,60,50,0,80,297
298,Azurill,1,18,50,20,40,20,40,20,0,60,298
299,Nosepass,6,0,30,45,135,45,90,30,2,100,299
300,Skitty,1,18,50,45,45,35,35,50,5,100,300
301,Delcatty,1,18,70,65,65,55,55,90,5,25,301
302,Sableye,17,8,50,75,75,65,65,50,1,20,302
303,Mawile,9,18,50,85,85,55,55,50,2,20,303
304,Aron,9,6,50,70,100,40,40,30,2,75,304
305,Lairon,9,6,60,90,140,50,50,40,2,40,305
306,Aggron,9,6,70,110,180,60,60,50,2,20,306
307,Meditite,2,14,30,40,55,40,55,60,5,75,307
308,Medicham,2,14,60,60,75,60,75,80,5,40,308
309,Electrike,13,0,40,45,40,65,40,65,5,50,309
310,Manectric,13,0,70,75,60,105,60,105,5,20,310
311,Plusle,13,0,60,50,40,85,75,95,5,80,311
312,Minun,13,0,60,40,50,75,85,95,5,80,312
313,Volbeat,7,0,65,73,75,47,85,85,4,60,313
314,Illumise,7,0,65,47,75,73,85,85,4,60,314
315,Roselia,12,4,50,60,45,100,80,65,3,60,315
316,Gulpin,4,0,70,43,53,43,53,40,0,90,316
317,Swalot,4,0,100,73,83,73,83,55,0,30,317
318,Carvanha,11,17,45,90,20,65,20,65,1,90,318
319,Sharpedo,11,17,70,120,40,95,40,95,1,25,319
320,Wailmer,11,0,130,70,35,70,35,60,0,50,320
321,Wailord,11,0,170,90,45,90,45,60,0,25,321
322,Numel,10,5,60,60,40,65,45,35,3,100,322
323,Camerupt,10,5,70,100,70,105,75,40,3,60,323
324,Torkoal,10,0,70,85,140,85,70,20,2,40,324
325,Spoink,14,0,60,25,35,70,80,60,4,100,325
326,Grumpig,14,0,80,45,65,90,110,80,4,25,326
327,Spinda,1,0,60,60,60,60,60,60,0,100,327
328,Trapinch,5,0,45,100,45,45,45,10,1,100,328
329,Vibrava,5,16,50,70,50,50,50,70,1,50,329
330,Flygon,5,16,80,100,80,80,80,100,1,20,330
331,Cacnea,12,0,50,85,40,85,40,35,3,75,331
332,Cacturne,12,17,70,115,60,115,60,55,3,25,332
333,Swablu,1,3,45,40,60,40,75,50,4,100,333
334,Altaria,16,3,75,70,90,70,105,80,4,20,334
335,Zangoose,1,0,73,115,60,60,60,90,1,40,335
336,Seviper,4,0,73,100,60,100,60,65,1,40,336
337,Lunatone,6,14,90,55,65,95,85,70,3,20,337
338,Solrock,6,14,90,95,85,55,65,70,1,20,338
339,Barboach,11,5,50,48,43,46,41,60,5,75,339
340,Whiscash,11,5,110,78,73,76,71,60,0,30,340
341,Corphish,11,0,43,80,65,50,35,35,1,85,341
342,Crawdaunt,11,17,63,120,85,90,55,55,1,65,342
343,Baltoy,5,14,40,40,55,40,70,55,4,100,343
344,Claydol,5,14,60,70,105,70,120,75,4,40,344
345,Lileep,6,12,66,41,77,61,87,23,4,20,345
346,Cradily,6,12,86,81,97,81,107,43,4,20,346
347,Anorith,6,7,45,95,50,40,50,75,1,20,347
348,Armaldo,6,7,75,125,100,70,80,45,1,20,348
349,Feebas,11,0,20,15,20,10,55,80,5,100,349
350,Milotic,11,0,95,60,79,100,125,81,4,25,350
351,Castform,1,0,70,70,70,70,70,70,0,20,351
352,Kecleon,1,0,60,90,70,60,120,40,4,80,352
353,Shuppet,8,0,44,75,35,63,33,45,1,90,353
354,Banette,8,0,64,115,65,83,63,65,1,20,354
355,Duskull,8,0,20,40,90,30,90,25,4,75,355
356,Dusclops,8,0,40,70,130,60,130,25,4,40,356
357,Tropius,12,3,99,68,83,72,87,51,0,80,357
358,Chimecho,14,0,75,50,80,95,90,65,3,20,358
359,Absol,17,0,65,130,60,75,60,75,1,15,359
360,Wynaut,14,0,95,23,48,23,48,23,0,50,360
361,Snorunt,15,0,50,50,50,50,50,50,1,75,361
362,Glalie,15,0,80,80,80,80,80,80,1,30,362
363,Spheal,15,11,70,40,50,55,50,25,0,100,363
364,Sealeo,15,11,90,60,70,75,70,45,0,50,364
365,Walrein,15,11,110,80,90,95,90,65,0,20,365
366,Clamperl,11,0,35,64,85,74,55,32,2,100,366
367,Huntail,11,0,55,104,105,94,75,52,2,25,367
368,Gorebyss,11,0,55,84,105,114,75,52,3,25,368
369,Relicanth,11,6,100,90,130,45,65,55,2,10,369
370,Luvdisc,11,0,43,30,55,40,65,97,5,90,370
371,Bagon,16,0,45,75,60,40,30,50,1,20,371
372,Shelgon,16,0,65,95,100,60,50,50,2,20,372
373,Salamence,16,3,95,135,80,110,80,100,1,20,373
374,Beldum,9,14,40,55,80,35,60,30,2,2,374
375,Metang,9,14,60,75,100,55,80,50,2,2,375
376,Metagross,9,14,80,135,130,95,90,70,1,2,376
377,Regirock,6,0,80,100,200,50,100,50,2,2,377
378,Regice,15,0,80,50,100,100,200,50,4,2,378
379,Registeel,9,0,80,75,150,75,150,50,4,2,379
380,Latias,16,14,80,80,90,110,130,110,4,2,380
381,Latios,16,14,80,90,80,130,110,110,3,2,381
382,Kyogre,11,0,100,100,90,150,140,90,3,2,382
383,Groudon,5,0,100,150,140,100,90,90,1,2,383
384,Rayquaza,16,3,105,150,90,150,90,95,3,20,384
385,Jirachi,9,14,100,100,100,100,100,100,3,2,385
386,Deoxys,14,0,50,150,50,150,50,150,5,2,386
387,Turtwig,12,0,55,68,64,45,55,31,1,20,387
388,Grotle,12,0,75,89,85,55,65,36,1,20,388
389,Torterra,12,5,95,109,105,75,85,56,1,20,389
390,Chimchar,10,0,44,58,44,58,44,61,5,20,390
391,Monferno,10,2,64,78,52,78,52,81,5,20,391
392,Infernape,10,2,76,104,71,104,71,108,5,20,392
393,Piplup,11,0,53,51,53,61,56,40,3,20,393
394,Prinplup,11,0,64,66,68,81,76,50,3,20,394
395,Empoleon,11,9,84,86,88,111,101,60,3,20,395
396,Starly,1,3,40,55,30,30,30,60,5,100,396
397,Staravia,1,3,55,75,50,40,40,80,5,50,397
398,Staraptor,1,3,85,120,70,50,60,100,1,20,398
399,Bidoof,1,0,59,45,40,35,40,31,0,100,399
400,Bibarel,1,11,79,85,60,55,60,71,1,50,400
401,Kricketot,7,0,37,25,41,25,41,25,4,100,401
402,Kricketune,7,0,77,85,51,55,51,65,1,20,402
403,Shinx,13,0,45,65,34,40,34,45,1,95,403
404,Luxio,13,0,60,85,49,60,49,60,1,50,404
405,Luxray,13,0,80,120,79,95,79,70,1,20,405
406,Budew,12,4,40,30,35,50,70,55,4,100,406
407,Roserade,12,4,60,70,65,125,105,90,3,30,407
408,Cranidos,6,0,67,125,40,30,30,58,1,20,408
409,Rampardos,6,0,97,165,60,65,50,58,1,20,409
410,Shieldon,6,9,30,42,118,42,88,30,2,20,410
411,Bastiodon,6,9,60,52,168,47,138,30,2,20,411
412,Burmy,7,0,40,29,45,29,45,36,4,50,412
413,Wormadam,7,12,60,59,85,79,105,36,4,20,413
414,Mothim,7,3,70,94,50,94,50,66,3,20,414
415,Combee,7,3,30,30,42,30,42,70,5,50,415
416,Vespiquen,7,3,70,80,102,80,102,40,4,20,416
417,Pachirisu,13,0,60,45,70,45,90,95,5,80,417
418,Buizel,11,0,55,65,35,60,30,85,5,75,418
419,Floatzel,11,0,85,105,55,85,50,115,5,30,419
420,Cherubi,12,0,45,35,45,62,53,35,3,75,420
421,Cherrim,12,0,70,60,70,87,78,85,3,30,421
422,Shellos,11,0,76,48,48,57,62,34,0,75,422
423,Gastrodon,11,5,111,83,68,92,82,39,0,30,423
424,Ambipom,1,0,75,100,66,60,66,115,5,20,424
425,Drifloon,8,3,90,50,34,60,44,70,0,50,425
426,Drifblim,8,3,150,80,44,90,54,80,0,25,426
427,Buneary,1,0,55,66,44,44,56,85,5,75,427
428,Lopunny,1,0,65,76,84,54,96,105,5,25,428
429,Mismagius,8,0,60,60,60,105,105,105,4,20,429
430,Honchkrow,17,3,100,125,52,105,52,71,1,15,430
431,Glameow,1,0,49,55,42,42,37,85,5,75,431
432,Purugly,1,0,71,82,64,64,59,112,5,30,432
433,Chingling,14,0,45,30,50,65,50,45,3,50,433
434,Stunky,4,17,63,63,47,41,41,74,5,90,434
435,Skuntank,4,17,103,93,67,71,61,84,0,25,435
436,Bronzor,9,14,57,24,86,24,86,23,4,100,436
437,Bronzong,9,14,67,89,116,79,116,33,4,40,437
438,Bonsly,6,0,50,80,95,10,45,10,2,100,438
439,Mime Jr.,14,18,20,25,45,70,90,60,4,60,439
440,Happiny,1,18,100,5,5,15,65,30,0,55,440
441,Chatot,1,3,76,65,45,92,42,91,3,15,441
442,Spiritomb,8,17,50,92,108,92,108,35,4,40,442
443,Gible,16,5,58,70,45,40,45,42,1,20,443
444,Gabite,16,5,68,90,65,50,55,82,1,20,444
445,Garchomp,16,5,108,130,95,80,85,102,1,20,445
446,Munchlax,1,0,135,85,40,40,85,5,0,20,446
447,Riolu,2,0,40,70,40,35,40,60,1,30,447
448,Lucario,2,9,70,110,70,115,70,90,3,20,448
449,Hippopotas,5,0,68,72,78,38,42,32,2,55,449
450,Hippowdon,5,0,108,112,118,68,72,47,2,25,450
451,Skorupi,4,7,40,50,90,30,55,65,2,50,451
452,Drapion,4,17,70,90,110,60,75,95,2,20,452
453,Croagunk,4,2,48,61,40,61,40,50,3,55,453
454,Toxicroak,4,2,83,106,65,86,65,85,1,30,454
455,Carnivine,12,0,74,100,72,90,72,46,1,80,455
456,Finneon,11,0,49,49,56,49,61,66,5,75,456
457,Lumineon,11,0,69,69,76,69,86,91,5,30,457
458,Mantyke,11,3,45,20,50,60,120,50,4,10,458
459,Snover,12,15,60,62,50,62,60,40,1,50,459
460,Abomasnow,12,15,90,92,75,92,85,60,1,25,460
461,Weavile,17,15,70,120,65,45,85,125,5,20,461
462,Magnezone,13,9,70,70,115,130,90,60,3,15,462
463,Lickilicky,1,0,110,85,95,80,95,50,0,15,463
464,Rhyperior,5,6,115,140,130,55,55,40,1,15,464
465,Tangrowth,12,0,100,100,125,110,50,50,2,15,465
466,Electivire,13,0,75,123,67,95,85,95,1,15,466
467,Magmortar,10,0,75,95,67,125,95,83,3,15,467
468,Togekiss,18,3,85,50,95,120,115,80,3,15,468
