pre_species_id,evolved_species_id,minimum_level,minimum_happiness,trigger_item_id,gender_id,map_id,held_item_id,time_of_day,relative_physical_stats
61,186,,,,,,198,,
187,188,18,,,,,,,
188,189,27,,,,,,,
191,192,,,80,,,,,
194,195,20,,,,,,,
133,196,,200,,,,,day,
133,197,,200,,,,,night,
79,199,,,,,,198,,
360,202,15,,,,,,,
204,205,31,,,,,,,
95,208,,,,,,210,,
209,210,23,,,,,,,
123,212,,,,,,210,,
216,217,30,,,,,,,
218,219,38,,,,,,,
220,221,33,,,,,,,
223,224,25,,,,,,,
458,226,,200,,,,,,
228,229,24,,,,,,,
117,230,,,,,,212,,
231,232,25,,,,,,,
137,233,,,,,,229,,
236,237,20,,,,,,,0
113,242,,200,,,,,,
246,247,30,,,,,,,
247,248,55,,,,,,,
252,253,16,,,,,,,
253,254,36,,,,,,,
255,256,16,,,,,,,
256,257,36,,,,,,,
258,259,16,,,,,,,
259,260,36,,,,,,,
261,262,18,,,,,,,
263,264,20,,,,,,,
265,266,7,,,,,,,
266,267,10,,,,,,,
265,268,7,,,,,,,
268,269,10,,,,,,,
270,271,14,,,,,,,
271,272,,,84,,,,,
273,274,14,,,,,,,
274,275,,,85,,,,,
276,277,22,,,,,,,
278,279,25,,,,,,,
280,281,20,,,,,,,
281,282,30,,,,,,,
283,284,22,,,,,,,
285,286,23,,,,,,,
287,288,18,,,,,,,
288,289,36,,,,,,,
290,291,20,,,,,,,
290,292,,,,,,,,
293,294,20,,,,,,,
294,295,40,,,,,,,
296,297,24,,,,,,,
300,301,,,81,,,,,
304,305,32,,,,,,,
305,306,42,,,,,,,
307,308,37,,,,,,,
309,310,26,,,,,,,
406,315,,200,,,,,day,
316,317,26,,,,,,,
318,319,30,,,,,,,
320,321,40,,,,,,,
322,323,33,,,,,,,
325,326,32,,,,,,,
328,329,35,,,,,,,
329,330,45,,,,,,,
331,332,32,,,,,,,
333,334,35,,,,,,,
339,340,30,,,,,,,
341,342,30,,,,,,,
343,344,36,,,,,,,
345,346,40,,,,,,,
347,348,40,,,,,,,
349,350,,200,,,,,,
353,354,37,,,,,,,
355,356,37,,,,,,,
433,358,,200,,,,,night,
361,362,42,,,,,,,
363,364,32,,,,,,,
364,365,44,,,,,,,
366,367,,,,,,203,,
366,368,,,,,,204,,
371,372,30,,,,,,,
372,373,50,,,,,,,
374,375,20,,,,,,,
375,376,45,,,,,,,
387,388,18,,,,,,,
388,389,32,,,,,,,
390,391,14,,,,,,,
391,392,36,,,,,,,
393,394,16,,,,,,,
394,395,36,,,,,,,
396,397,14,,,,,,,
397,398,34,,,,,,,
399,400,15,,,,,,,
401,402,10,,,,,,,
403,404,15,,,,,,,
404,405,30,,,,,,,
315,407,,,107,,,,,
408,409,30,,,,,,,
410,411,30,,,,,,,
412,413,20,,,0,,,,
412,414,20,,,1,,,,
415,416,21,,,0,,,,
418,419,26,,,,,,,
420,421,25,,,,,,,
422,423,30,,,,,,,
190,424,32,,,,,,,
425,426,28,,,,,,,
427,428,,200,,,,,,
200,429,,,108,,,,,
198,430,,,108,,,,,
431,432,38,,,,,,,
434,435,34,,,,,,,
436,437,33,,,,,,,
443,444,24,,,,,,,
444,445,48,,,,,,,
447,448,,200,,,,,day,
449,450,34,,,,,,,
451,452,40,,,,,,,
453,454,37,,,,,,,
456,457,31,,,,,,,
459,460,40,,,,,,,
215,461,,,,,,303,night,
82,462,,,,,61,,,
108,463,,,,,,,,
112,464,,,,,,298,,
114,465,33,,,,,,,
125,466,,,,,,299,,
126,467,,,,,,300,,
176,468,,,107,,,,,
193,469,33,,,,,,,
133,470,,200,,,14,,,
133,471,,200,,,60,,,
207,472,,,,,,304,night,
221,473,,,,,60,,,
233,474,,,,,,301,,
281,475,,,109,1,,,,
299,476,,,,,61,,,
356,477,,,,,,302,,
361,478,,,109,0,,,,
570,571,30,,,,,,,
607,608,41,,,,,,,
608,609,,,108,,,,,
610,611,38,,,,,,,
611,612,48,,,,,,,
633,634,50,,,,,,,
634,635,64,,,,,,,
133,700,,,,,,200,,
