pokemon_id,move_id,level
25,156,0
25,164,0
25,173,0
25,182,0
25,189,0
25,203,0
25,205,0
25,207,0
25,213,0
25,214,0
25,216,0
25,218,0
25,231,0
25,237,0
25,240,0
25,249,0
25,263,0
25,264,0
25,270,0
25,280,0
25,282,0
25,290,0
25,324,0
25,351,0
25,363,0
25,364,29
25,374,0
25,393,0
25,435,37
25,445,0
25,447,0
25,451,0
26,9,0
26,29,0
26,39,1
26,63,0
26,70,0
26,84,1
26,85,1
26,85,0
26,86,0
26,87,0
26,91,0
26,92,0
26,98,1
26,104,0
26,113,0
26,129,0
26,148,0
26,156,0
26,164,0
26,168,0
26,173,0
26,182,0
26,189,0
26,203,0
26,205,0
26,207,0
26,213,0
26,214,0
26,216,0
26,218,0
26,231,0
26,237,0
26,240,0
26,249,0
26,263,0
26,264,0
26,270,0
26,280,0
26,282,0
26,290,0
26,324,0
26,351,0
26,363,0
26,374,0
26,393,0
26,411,0
26,416,0
26,445,0
26,447,0
26,451,0
27,10,1
27,14,0
27,14,0
27,15,0
27,28,7
27,29,0
27,40,9
27,68,0
27,70,0
27,89,0
27,91,0
27,92,0
27,104,0
27,111,3
27,129,15
27,129,0
27,154,19
27,156,0
27,157,0
27,157,0
27,162,0
27,163,31
27,164,0
27,168,0
27,173,0
27,175,0
27,182,0
27,189,0
27,201,37
27,201,0
27,203,0
27,205,21
27,205,0
27,207,0
27,210,25
27,210,0
27,213,0
27,214,0
27,216,0
27,218,0
27,219,0
27,229,13
27,229,0
27,231,0
27,232,0
27,237,0
27,241,0
27,249,0
27,263,0
27,264,0
27,280,0
27,282,0
27,290,0
27,306,0
27,317,0
27,328,27
27,332,0
27,341,0
27,360,33
27,360,0
27,363,0
27,374,0
27,398,0
27,400,0
27,404,0
27,414,0
27,421,0
27,431,0
27,445,0
27,446,0
28,10,1
28,14,0
28,15,0
28,28,1
28,28,7
28,29,0
28,40,9
28,63,0
28,70,0
28,89,0
28,91,0
28,92,0
28,104,0
28,111,1
28,111,3
28,129,15
28,129,0
28,154,19
28,156,0
28,157,0
28,162,0
28,163,40
28,164,0
28,168,0
28,173,0
28,182,0
28,189,0
28,201,52
28,201,0
28,203,0
28,205,21
28,205,0
28,207,0
28,210,28
28,210,0
28,213,0
28,214,0
28,216,0
28,218,0
28,229,13
28,231,0
28,237,0
28,241,0
28,249,0
28,263,0
28,264,0
28,280,0
28,282,0
28,290,0
28,306,22
28,317,0
28,328,33
28,332,0
28,360,45
28,360,0
28,363,0
28,374,0
28,398,0
28,404,0
28,411,0
28,414,0
28,416,0
28,421,0
28,431,0
28,444,0
28,445,0
28,446,0
29,10,1
29,15,0
29,24,9
29,29,0
29,36,0
29,39,7
29,40,13
29,44,21
29,45,1
29,48,0
29,50,0
29,58,0
29,59,0
29,68,0
29,70,0
29,85,0
29,87,0
29,91,0
29,92,0
29,104,0
29,116,0
29,130,0
29,154,19
29,156,0
29,162,0
29,164,0
29,168,0
29,173,0
29,182,0
29,188,0
29,189,0
29,203,0
29,204,0
29,207,0
29,213,0
29,214,0
29,216,0
29,218,0
29,228,0
29,231,0
29,237,0
29,240,0
29,241,0
29,242,37
29,249,0
29,251,0
29,260,33
29,263,0
29,270,25
29,270,0
29,290,0
29,305,45
29,332,0
29,351,0
29,352,0
29,363,0
29,390,31
29,398,0
29,421,0
29,445,43
29,445,0
30,10,1
30,15,0
30,24,9
30,29,0
30,39,7
30,40,13
30,44,23
30,45,1
30,58,0
30,59,0
30,70,0
30,85,0
30,87,0
30,91,0
30,92,0
30,104,0
30,154,20
30,156,0
30,162,0
30,164,0
30,168,0
30,173,0
30,182,0
30,188,0
30,189,0
30,203,0
30,207,0
30,213,0
30,214,0
30,216,0
30,218,0
30,231,0
30,237,0
30,240,0
30,241,0
30,242,43
30,249,0
30,260,38
30,263,0
30,270,28
30,270,0
30,290,0
30,305,58
30,332,0
30,351,0
30,352,0
30,363,0
30,390,35
30,398,0
30,421,0
30,445,50
30,445,0
31,7,0
31,8,0
31,9,0
31,10,1
31,15,0
31,24,1
31,29,0
31,34,23
31,39,1
31,40,1
31,46,0
31,53,0
31,57,0
31,58,0
31,59,0
31,63,0
31,70,0
31,85,0
31,87,0
31,89,0
31,91,0
31,92,0
31,104,0
31,126,0
31,156,0
31,157,0
31,162,0
31,164,0
31,168,0
31,173,0
31,182,0
31,188,0
31,189,0
31,196,0
31,200,0
31,201,0
31,203,0
31,207,0
31,210,0
31,213,0
31,214,0
31,216,0
31,218,0
31,231,0
31,237,0
31,240,0
31,241,0
31,247,0
31,249,0
31,250,0
31,253,0
31,259,0
31,263,0
31,264,0
31,269,0
31,270,0
31,276,58
31,276,0
31,280,0
31,290,0
31,317,0
31,332,0
31,351,0
31,352,0
31,363,0
31,374,0
31,398,0
31,401,0
31,406,0
31,411,0
31,414,43
31,414,0
31,416,0
31,419,0
31,421,0
31,431,0
31,444,0
31,445,0
31,446,0
32,15,0
32,24,9
32,29,0
32,30,21
32,31,19
32,32,45
32,36,0
32,40,13
32,43,1
32,48,0
32,50,0
32,58,0
32,59,0
32,64,1
32,68,0
32,70,0
32,85,0
32,87,0
32,91,0
32,92,0
32,93,0
32,104,0
32,116,7
32,133,0
32,156,0
32,162,0
32,164,0
32,168,0
32,173,0
32,182,0
32,188,0
32,189,0
32,203,0
32,207,0
32,213,0
32,214,0
32,216,0
32,218,0
32,231,0
32,237,0
32,240,0
32,241,0
32,249,0
32,251,0
32,260,33
32,263,0
32,270,25
32,270,0
32,290,0
32,351,0
32,352,0
32,363,0
32,389,0
32,389,0
32,390,31
32,398,37
32,398,0
32,421,0
32,445,43
32,445,0
32,457,0
33,15,0
33,24,9
33,29,0
33,30,23
33,31,20
33,32,58
33,40,13
33,43,1
33,58,0
33,59,0
33,64,1
33,70,0
33,85,0
33,87,0
33,91,0
33,92,0
33,104,0
33,116,7
33,156,0
33,162,0
33,164,0
33,168,0
33,173,0
33,182,0
33,188,0
33,189,0
33,203,0
33,207,0
33,213,0
33,214,0
33,216,0
33,218,0
33,231,0
33,237,0
33,240,0
33,241,0
33,249,0
33,260,38
33,263,0
33,270,28
33,270,0
33,290,0
33,351,0
33,352,0
33,363,0
33,389,0
33,390,35
33,398,43
33,398,0
33,421,0
33,445,50
33,445,0
34,7,0
34,8,0
34,9,0
34,15,0
34,24,1
34,29,0
34,37,23
34,40,1
34,46,0
34,53,0
34,57,0
34,58,0
34,59,0
34,63,0
34,64,1
34,70,0
34,85,0
34,87,0
34,89,0
34,91,0
34,92,0
34,104,0
34,116,1
34,126,0
34,156,0
34,157,0
34,162,0
34,164,0
34,168,0
34,173,0
34,182,0
34,188,0
34,189,0
34,196,0
34,200,0
34,201,0
34,203,0
34,207,0
34,210,0
34,213,0
34,214,0
34,216,0
34,218,0
34,224,58
34,231,0
34,237,0
34,240,0
34,241,0
34,247,0
34,249,0
34,250,0
34,253,0
34,259,0
34,263,0
34,264,0
34,269,0
34,270,0
34,276,0
34,280,0
34,290,0
34,317,0
34,351,0
34,352,0
34,363,0
34,374,0
34,389,0
34,398,0
34,401,0
34,406,0
34,411,0
34,414,43
34,414,0
34,416,0
34,419,0
34,421,0
34,431,0
34,444,0
34,445,0
34,446,0
35,1,1
35,3,10
35,7,0
35,8,0
35,9,0
35,29,0
35,45,1
35,47,7
35,53,0
35,58,0
35,59,0
35,70,0
35,76,0
35,85,0
35,86,0
35,87,0
35,91,0
35,92,0
35,94,0
35,104,0
35,107,19
35,111,13
35,113,40
35,113,0
35,115,0
35,118,31
35,126,0
35,138,0
35,148,0
35,156,0
35,164,0
35,173,0
35,182,0
35,189,0
35,196,0
35,203,0
35,205,0
35,207,0
35,213,0
35,214,0
35,215,0
35,216,0
35,218,0
35,219,0
35,227,4
35,231,0
35,236,37
35,237,0
35,240,0
35,241,0
35,244,0
35,247,0
35,249,0
35,263,0
35,264,0
35,266,16
35,270,0
35,271,0
35,272,0
35,277,0
35,278,0
35,280,0
35,282,0
35,283,0
35,289,0
35,290,0
35,309,43
35,322,25
35,324,0
35,340,0
35,347,0
35,351,0
35,352,0
35,356,34
35,356,0
35,358,22
35,361,46
35,363,0
35,374,0
35,381,28
35,387,0
35,409,0
35,428,0
35,445,0
35,446,0
35,447,0
35,451,0
36,3,1
36,7,0
36,8,0
36,9,0
36,29,0
36,47,1
36,53,0
36,58,0
36,59,0
36,63,0
36,70,0
36,76,0
36,85,0
36,86,0
36,87,0
36,91,0
36,92,0
36,94,0
36,104,0
36,107,1
36,113,0
36,115,0
36,118,1
36,126,0
36,138,0
36,148,0
36,156,0
36,164,0
36,173,0
36,182,0
36,189,0
36,196,0
36,203,0
36,205,0
36,207,0
36,213,0
36,214,0
36,215,0
36,216,0
36,218,0
36,219,0
36,231,0
36,237,0
36,240,0
36,241,0
36,244,0
36,247,0
36,249,0
36,263,0
36,264,0
36,270,0
36,271,0
36,272,0
36,277,0
36,278,0
36,280,0
36,282,0
36,283,0
36,289,0
36,290,0
36,324,0
36,340,0
36,347,0
36,351,0
36,352,0
36,356,0
36,363,0
36,374,0
36,387,0
36,409,0
36,411,0
36,416,0
36,428,0
36,445,0
36,446,0
36,447,0
36,451,0
37,29,0
37,39,4
37,46,7
37,46,0
37,50,0
37,52,1
37,53,24
37,53,0
37,83,34
37,91,0
37,92,0
37,95,0
37,98,11
37,104,0
37,109,17
37,126,47
37,126,0
37,129,0
37,156,0
37,164,0
37,173,0
37,175,0
37,180,0
37,180,0
37,182,0
37,185,0
37,203,0
37,207,0
37,213,0
37,214,0
37,216,0
37,218,0
37,219,27
37,219,0
37,220,0
37,231,0
37,237,0
37,241,0
37,244,0
37,244,0
37,257,0
37,257,0
37,261,14
37,261,0
37,263,0
37,272,0
37,286,21
37,288,41
37,290,0
37,315,0
37,326,44
37,326,0
37,336,0
37,363,0
37,371,31
37,371,0
37,384,0
37,394,0
37,399,0
37,412,0
37,428,0
37,445,37
37,445,0
37,466,0
38,29,0
38,46,0
38,52,1
38,53,0
38,63,0
38,76,0
38,91,0
38,92,0
38,98,1
38,104,0
38,109,1
38,126,0
38,129,0
38,138,0
38,156,0
38,164,0
38,173,0
38,180,0
38,182,0
38,203,0
38,207,0
38,213,0
38,214,0
38,216,0
38,218,0
38,219,1
38,219,0
38,220,0
38,231,0
38,237,0
38,241,0
38,244,0
38,257,0
38,261,0
38,263,0
38,272,0
38,290,0
38,315,0
38,347,0
38,363,0
38,371,0
38,399,0
38,416,0
38,417,1
38,428,0
38,445,0
38,466,0
39,1,9
39,3,21
39,7,0
39,8,0
39,9,0
39,29,0
39,34,29
39,38,49
39,47,1
39,50,13
39,53,0
39,58,0
39,59,0
39,70,0
39,76,0
39,85,0
39,86,0
39,87,0
39,91,0
39,92,0
39,94,0
39,102,41
39,104,0
39,111,5
39,113,0
39,115,0
39,126,0
39,138,0
39,148,0
39,156,25
39,156,0
39,164,0
39,173,0
39,182,0
39,189,0
39,196,0
39,203,0
39,205,17
39,205,0
39,207,0
39,213,0
39,214,0
39,215,0
39,216,0
39,218,0
39,219,0
39,220,0
39,237,0
39,240,0
39,241,0
39,244,0
39,247,0
39,263,0
39,264,0
39,270,0
39,272,0
39,277,0
39,278,0
39,280,0
39,282,0
39,283,0
39,289,0
39,290,0
39,304,45
39,340,0
39,351,0
39,352,0
39,356,0
39,358,37
39,360,33
39,360,0
39,363,0
39,374,0
39,387,0
39,409,0
39,445,0
39,446,0
39,447,0
39,451,0
40,3,1
40,7,0
40,8,0
40,9,0
40,29,0
40,47,1
40,50,1
40,53,0
40,58,0
40,59,0
40,63,0
40,70,0
40,76,0
40,85,0
40,86,0
40,87,0
40,91,0
40,92,0
40,94,0
40,104,0
40,111,1
40,113,0
40,115,0
40,126,0
40,138,0
40,148,0
40,156,0
40,164,0
40,173,0
40,182,0
40,189,0
40,196,0
40,203,0
40,205,0
40,207,0
40,213,0
40,214,0
40,215,0
40,216,0
40,218,0
40,219,0
40,220,0
40,237,0
40,240,0
40,241,0
40,244,0
40,247,0
40,263,0
40,264,0
40,270,0
40,272,0
40,277,0
40,278,0
40,280,0
40,282,0
40,283,0
40,289,0
40,290,0
40,340,0
40,351,0
40,352,0
40,356,0
40,360,0
40,363,0
40,374,0
40,387,0
40,409,0
40,411,0
40,416,0
40,445,0
40,446,0
40,447,0
40,451,0
41,16,0
41,17,17
41,18,0
41,19,0
41,44,13
41,48,5
41,92,0
41,95,0
41,98,0
41,104,0
41,109,21
41,114,37
41,129,0
41,141,1
41,156,0
41,162,0
41,164,0
41,168,0
41,173,0
41,174,0
41,182,0
41,185,0
41,188,0
41,202,0
41,203,0
41,207,0
41,211,0
41,212,29
41,213,0
41,214,0
41,216,0
41,218,0
41,228,0
41,237,0
41,239,0
41,240,0
41,241,0
