character_id,map_id,area_id,name,sprite_name,x,y,conversation_id,wander_range,direction,music_id
32,14,0,Team Rocket Grunt,rocketGruntBoy,15,12,30,0,1,
33,14,0,,cassie,16,13,30,0,3,
34,20,0,Gym Leader Brock,brock,6,3,37,0,2,102
35,16,0,,swimmerBoy,7,17,38,3,2,
36,16,0,Ace Trainer Vincent,aceBoy,12,32,39,1,1,
37,0,3,,hiker,61,25,40,4,0,
38,0,3,,hiker,64,13,41,3,3,
39,0,3,,hiker,71,31,42,0,0,
40,31,0,,breederBoy,2,4,43,0,1,
40,32,0,,breederBoy,2,4,43,0,1,
40,36,0,,breederBoy,2,4,43,0,1,
40,506,0,,breederBoy,2,4,43,0,1,
41,25,0,,breederGirl,2,2,9998,0,2,
41,509,0,Musician Rick Astley,rickastley,2,5,47,0,2,108
42,34,0,Gym Leader Misty,misty,6,5,46,0,2,102
45,1002,0,,aceBoy,4,4,45,0,2,
50,26,0,,familyMan,7,5,50,0,3,
51,26,0,,lady,4,5,51,0,1,
52,26,0,,youngsterGirl,1,3,52,1,2,
53,26,0,,childBoy,5,7,53,2,3,
54,43,0,Gym Leader Lt. Surge,surge,6,3,54,0,2,102
55,33,0,Guy Sensei,blackBelt,7,4,55,0,0,
56,33,0,Young Ninja Lee,youngsterBoy,8,4,56,0,0,
57,42,0,Musician Axl,guitarist,58,3,57,0,2,
58,510,0,Gym Leader Erika,erika,6,3,58,0,2,102
59,39,0,Aunt May,oldLady,4,5,59,1,3,
60,47,0,,zapdos,4,3,60,0,2,
61,30,0,,oldMan,35,19,61,0,0,
62,42,0,,oldLady,18,37,62,0,0,
63,44,0,Guitarist Chad,guitarist,15,13,63,0,3,
64,507,0,,aceBoy,2,6,64,1,2,
65,511,0,,businessMan,8,5,65,1,3,
66,38,0,,businessMan,3,7,66,1,1,
67,38,0,,lady,8,5,67,1,3,
68,30,0,Pokemon Breeder Lorange,breederBoy,29,11,68,1,2,
69,30,0,,guitarist,18,8,69,0,0,
70,30,0,,scientist,18,7,,0,2,
71,30,0,,bugCatcher,18,33,71,2,0,
72,518,0,,beauty,6,3,72,0,2,
73,518,0,,aceBoy,1,3,73,1,1,
74,518,0,,blackBelt,3,6,74,1,2,
75,518,0,,businessMan,10,4,75,1,3,
76,518,0,,fisherman,10,7,76,1,0,
77,518,0,,guitarist,7,7,77,1,1,
78,517,0,,gentleMan,3,5,78,1,1,
79,1102,0,,aceBoy,4,4,79,0,2,
80,1202,0,,aceBoy,4,4,80,0,2,
81,1302,0,,aceBoy,4,4,81,0,2,
85,42,0,Team Rocket Grunt,rocketGruntGirl,8,30,85,0,3,
86,42,0,,lapras,6,30,86,0,1,
87,521,0,Gym Leader Sabrina,sabrina,6,3,87,0,2,102
88,524,0,,businessMan,3,8,88,0,0,
89,525,0,Karate Master Miyagi,blackBelt,5,4,89,0,2,
90,525,0,Black Belt Daniel,blackBelt,7,8,90,0,3,
91,527,0,,businessWoman,6,9,91,0,0,
92,527,0,,businessMan,4,12,92,1,3,
93,527,0,,businessWoman,12,10,93,0,0,
94,527,0,,businessMan,11,13,94,0,0,
95,528,0,Businessman David,businessMan,9,9,95,0,1,
96,528,0,,scientist,5,9,96,0,3,
97,528,0,,businessMan,4,12,97,0,3,
98,528,0,,businessWoman,13,10,98,0,3,
99,526,0,,businessWoman,5,6,100,0,1,
100,526,0,,businessMan,9,5,99,0,3,
101,15,0,,officer,1,5,101,0,1,
17,529,0,,joy,5,2,17,0,2,
17,530,0,,joy,5,2,17,0,2,
17,531,0,,joy,5,2,17,0,2,
17,532,0,,joy,5,2,17,0,2,
30,529,0,,chancy,6,2,,0,2,
30,530,0,,chancy,6,2,,0,2,
30,531,0,,chancy,6,2,,0,2,
30,532,0,,chancy,6,2,,0,2,
102,19,0,,campBoy,5,8,102,0,3,
103,19,0,,officer,1,5,103,0,1,
104,18,0,,officer,1,5,104,0,1,
105,533,0,,youngsterBoy,5,6,105,1,2,
106,533,0,,oldMan,2,3,106,1,1,
107,533,0,,oldLady,8,4,107,1,3,
108,533,0,,rotomTv,5,2,108,0,2,
1000,1000,0,Gym Leader Misty,misty,12,6,1301,0,3,
1001,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1001,0,3,
1002,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1002,0,3,
1003,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1003,0,3,
1004,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1004,0,3,
1005,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1005,0,3,
1006,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1006,0,3,
1007,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1007,0,3,
1008,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1008,0,3,
1009,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1009,0,3,
1010,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1010,0,3,
1011,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1011,0,3,
1012,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1012,0,3,
1013,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1013,0,3,
1014,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1014,0,3,
1015,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1015,0,3,
1016,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1016,0,3,
1017,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1017,0,3,
1018,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1018,0,3,
1019,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1019,0,3,
1020,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1020,0,3,
1021,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1021,0,3,
1022,1000,0,Youngster Jimmothy,youngsterBoy,12,6,1022,0,3,
1023,1000,0,Businessman Nate,businessMan,12,6,1023,0,3,
1024,1000,0,Ace Trainer Milik,aceBoy,12,6,1024,0,3,
1025,1000,0,Gentleman Dominic,gentleman,12,6,1025,0,3,
1026,1000,0,Ace Trainer Ryan,aceBoy,12,6,1026,0,3,
1027,1000,0,Ace Trainer Jake,aceBoy,12,6,1027,0,3,
1028,1000,0,Hiker Hasan,hiker,12,6,1028,0,3,
1029,1000,0,Gentleman Jordan,gentleman,12,6,1029,0,3,
1030,1000,0,Ace Trainer Deborah,aceGirl,12,6,1030,0,3,
1100,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1000,0,3,
1101,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1001,0,3,
1102,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1002,0,3,
1103,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1003,0,3,
1104,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1004,0,3,
1105,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1005,0,3,
1106,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1006,0,3,
1107,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1007,0,3,
1108,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1008,0,3,
1109,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1009,0,3,
1110,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1010,0,3,
1111,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1011,0,3,
1112,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1012,0,3,
1113,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1013,0,3,
1114,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1014,0,3,
1115,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1015,0,3,
1116,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1016,0,3,
1117,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1017,0,3,
1118,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1018,0,3,
1119,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1019,0,3,
1120,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1020,0,3,
1121,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1021,0,3,
1122,1100,0,Youngster Jimmothy,youngsterBoy,12,6,1022,0,3,
1123,1100,0,Businessman Nate,businessMan,12,6,1023,0,3,
1124,1100,0,Ace Trainer Milik,aceBoy,12,6,1024,0,3,
1125,1100,0,Gentleman Dominic,gentleman,12,6,1025,0,3,
1126,1100,0,Ace Trainer Ryan,aceBoy,12,6,1026,0,3,
1127,1100,0,Ace Trainer Jake,aceBoy,12,6,1027,0,3,
1128,1100,0,Hiker Hasan,hiker,12,6,1028,0,3,
1129,1100,0,Gentleman Jordan,gentleman,12,6,1029,0,3,
1130,1100,0,Ace Trainer Deborah,aceGirl,12,6,1030,0,3,
1200,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1000,0,3,
1201,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1001,0,3,
1202,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1002,0,3,
1203,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1003,0,3,
1204,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1004,0,3,
1205,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1005,0,3,
1206,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1006,0,3,
1207,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1007,0,3,
1208,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1008,0,3,
1209,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1009,0,3,
1210,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1010,0,3,
1211,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1011,0,3,
1212,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1012,0,3,
1213,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1013,0,3,
1214,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1014,0,3,
1215,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1015,0,3,
1216,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1016,0,3,
1217,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1017,0,3,
1218,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1018,0,3,
1219,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1019,0,3,
1220,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1020,0,3,
1221,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1021,0,3,
1222,1200,0,Youngster Jimmothy,youngsterBoy,12,6,1022,0,3,
1223,1200,0,Businessman Nate,businessMan,12,6,1023,0,3,
1224,1200,0,Ace Trainer Milik,aceBoy,12,6,1024,0,3,
1225,1200,0,Gentleman Dominic,gentleman,12,6,1025,0,3,
1226,1200,0,Ace Trainer Ryan,aceBoy,12,6,1026,0,3,
1227,1200,0,Ace Trainer Jake,aceBoy,12,6,1027,0,3,
1228,1200,0,Hiker Hasan,hiker,12,6,1028,0,3,
1229,1200,0,Gentleman Jordan,gentleman,12,6,1029,0,3,
1230,1200,0,Ace Trainer Deborah,aceGirl,12,6,1030,0,3,
1300,1300,0,Gym Leader Brock,brock,12,6,1300,0,2,
1301,1300,0,Gym Leader Misty,misty,12,6,1301,0,2,
1302,1300,0,Gym Leader Lt. Surge,surge,12,6,1302,0,2,
1303,1300,0,Gym Leader Erika,erika,12,6,1303,0,2,
1304,1300,0,Gym Leader Sabrina,sabrina,12,6,1304,0,2,
1305,1300,0,Gym Leader Janine,janine,12,6,1305,0,2,
1306,1300,0,Gym Leader Blaine,blaine,12,6,1306,0,2,
1307,1300,0,Gym Leader Bugsy,bugsy,12,6,1307,0,2,
1308,1300,0,Gym Leader Falkner,falkner,12,6,1308,0,2,
1309,1300,0,Gym Leader Morty,morty,12,6,1309,0,2,
1310,1300,0,Gym Leader Jasmine,jasmine,12,6,1310,0,2,
1311,1300,0,Gym Leader Clair,clair,12,6,1311,0,2,
1312,1300,0,Gym Leader Whitney,whitney,12,6,1312,0,2,
1313,1300,0,Gym Leader Chuck,chuck,12,6,1313,0,2,
1314,1300,0,Gym Leader Pryce,pryce,12,6,1314,0,2,
1315,1300,0,Gym Leader Roxanne,roxanne,12,6,1315,0,2,
1316,1300,0,Gym Leader Brawly,brawly,12,6,1316,0,2,
1317,1300,0,Gym Leader Wattson,wattson,12,6,1317,0,2,
1318,1300,0,Gym Leader Flannery,flannery,12,6,1318,0,2,
1319,1300,0,Gym Leader Norman,norman,12,6,1319,0,2,
1320,1300,0,Gym Leader Winona,winona,12,6,1320,0,2,
1321,1300,0,Gym Leader Roark,roark,12,6,1321,0,2,
1322,1300,0,Gym Leader Gardenia,gardenia,12,6,1322,0,2,
1323,1300,0,Gym Leader Maylene,maylene,12,6,1323,0,2,
1324,1300,0,Gym Leader Crasher Wake,wake,12,6,1324,0,2,
1325,1300,0,Gym Leader Fantina,fantina,12,6,1325,0,2,
1326,1300,0,Gym Leader Byron,byron,12,6,1326,0,2,
1327,1300,0,Gym Leader Candice,candice,12,6,1327,0,2,
1328,1300,0,Gym Leader Volkner,volkner,12,6,1328,0,2,
1329,1300,0,Elite Four Lorelei,lorelei,12,6,1329,0,2,
1330,1300,0,Elite Four Bruno,bruno,12,6,1330,0,2,
1331,1300,0,Elite Four Koga,koga,12,6,1331,0,2,
1332,1300,0,Elite Four Will,will,12,6,1332,0,2,
1333,1300,0,Elite Four Karen,karen,12,6,1333,0,2,
1334,1300,0,Elite Four Sidney,sidney,12,6,1334,0,2,
1335,1300,0,Elite Four Phoebe,phoebe,12,6,1335,0,2,
1336,1300,0,Elite Four Glacia,glacia,12,6,1336,0,2,
1337,1300,0,Elite Four Drake,drake,12,6,1337,0,2,
1338,1300,0,Elite Four Aaron,aaron,12,6,1338,0,2,
1339,1300,0,Elite Four Bertha,bertha,12,6,1339,0,2,
1340,1300,0,Elite Four Flint,flint,12,6,1340,0,2,
1341,1300,0,Rival Gary,gary,12,6,1341,0,2,
1342,1300,0,Pokemon Trainer Cassie,cassie,12,6,1342,0,2,
1343,1300,0,Pokemon Trainer Ethan,ethan,12,6,1343,0,2,
1344,1300,0,Pokemon Trainer Lyra,lyra,12,6,1344,0,2,
1345,1300,0,Pokemon Trainer Silver,silver,12,6,1345,0,2,
1346,1300,0,Pokemon Trainer Wally,wally,12,6,1346,0,2,
1347,1300,0,Pokemon Trainer Dawn,dawn,12,6,1347,0,2,
1348,1300,0,Pokemon Trainer Barry,barry,12,6,1348,0,2,
1349,1300,0,Champion Wallace,wallace,12,6,1349,0,2,
1350,1300,0,Champion Lance,lance,12,6,1350,0,2,
1351,1300,0,Champion Steven,steven,12,6,1351,0,2,
1352,1300,0,Champion Cynthia,cynthia,12,6,1352,0,2,
1353,1300,0,placeholder,cynthia,12,6,1353,0,2,
1354,1300,0,placeholder,cynthia,12,6,1354,0,2,
1355,1300,0,placeholder,cynthia,12,6,1355,0,2,
1356,1300,0,placeholder,cynthia,12,6,1356,0,2,
1357,1300,0,placeholder,cynthia,12,6,1357,0,2,
1358,1300,0,placeholder,cynthia,12,6,1358,0,2,
1359,1300,0,placeholder,cynthia,12,6,1359,0,2,
1360,1300,0,placeholder,cynthia,12,6,1360,0,2,
1361,1300,0,placeholder,cynthia,12,6,1361,0,2,
1362,1300,0,placeholder,cynthia,12,6,1362,0,2,
1400,1000,0,,youngsterBoy,11,1,,0,2,
1400,1000,0,,aceBoy,7,0,,0,2,
1400,1000,0,,beauty,1,1,,0,2,
1400,1000,0,,breederBoy,0,0,,0,2,
1400,1000,0,,bugCatcher,4,1,,0,2,
1400,1000,0,,campGirl,3,0,,0,2,
1400,1000,0,,familyMan,5,1,,0,2,
1400,1000,0,,gentleman,9,1,,0,2,
1400,1000,0,,guitarist,11,0,,0,2,
1400,1000,0,,lass,15,1,,0,2,
1400,1000,0,,scientist,16,0,,0,2,
1400,1000,0,,oak,11,2,,0,2,
1400,1000,0,,aceBoy,7,2,,0,2,
1400,1000,0,,beauty,1,2,,0,2,
