move_id,name,type_id,power,accuracy,priority,damage_class_id,target_id,flinch_chance,effect_chance,ailment_id
85,Thunderbolt,13,90,100,0,3,10,0,10,1
86,Thunder Wave,13,,90,0,1,10,0,0,1
87,Thunder,13,110,70,0,3,10,0,30,1
88,Rock Throw,6,50,90,0,2,10,0,0,0
89,Earthquake,5,100,100,0,2,9,0,0,0
90,Fissure,5,-1,30,0,2,10,0,0,0
91,Dig,5,80,100,0,2,10,0,0,0
92,Toxic,4,,90,0,1,10,0,0,5
93,Confusion,14,50,100,0,3,10,0,10,6
94,Psychic,14,90,100,0,3,10,0,10,0
95,Hypnosis,14,,60,0,1,10,0,0,2
96,Meditate,14,,-1,0,1,7,0,100,0
97,Agility,14,,-1,0,1,7,0,100,0
98,Quick Attack,1,40,100,1,2,10,0,0,0
99,Rage,1,20,100,0,2,10,0,0,0
100,Teleport,14,,-1,0,1,7,0,0,0
101,Night Shade,8,,100,0,3,10,0,0,0
102,Mimic,1,,-1,0,1,10,0,0,0
103,Screech,1,,85,0,1,10,0,100,0
104,Double Team,1,,-1,0,1,7,0,100,0
105,Recover,1,,-1,0,1,7,0,0,0
106,Harden,1,,-1,0,1,7,0,100,0
107,Minimize,1,,-1,0,1,7,0,100,0
108,Smokescreen,1,,100,0,1,10,0,100,0
109,Confuse Ray,8,,100,0,1,10,0,0,6
110,Withdraw,11,,-1,0,1,7,0,100,0
111,Defense Curl,1,,-1,0,1,7,0,100,0
112,Barrier,14,,-1,0,1,7,0,100,0
113,Light Screen,14,,-1,0,1,4,0,0,0
114,Haze,15,,-1,0,1,12,0,0,0
115,Reflect,14,,-1,0,1,4,0,0,0
116,Focus Energy,1,,-1,0,1,7,0,0,0
117,Bide,1,,-1,1,2,7,0,0,0
118,Metronome,1,,-1,0,1,7,0,0,0
119,Mirror Move,3,,-1,0,1,10,0,0,0
120,Self-Destruct,1,200,100,0,2,9,0,0,0
121,Egg Bomb,1,100,75,0,2,10,0,0,0
122,Lick,8,30,100,0,2,10,0,30,1
123,Smog,4,30,70,0,3,10,0,40,5
124,Sludge,4,65,100,0,3,10,0,30,5
125,Bone Club,5,65,85,0,2,10,10,0,0
126,Fire Blast,10,110,85,0,3,10,0,10,4
127,Waterfall,11,80,100,0,2,10,20,0,0
128,Clamp,11,35,85,0,2,10,0,100,8
129,Swift,1,60,-1,0,3,11,0,0,0
130,Skull Bash,1,130,100,0,2,10,0,100,0
131,Spike Cannon,1,20,100,0,2,10,0,0,0
132,Constrict,1,10,100,0,2,10,0,10,0
133,Amnesia,14,,-1,0,1,7,0,100,0
134,Kinesis,14,,80,0,1,10,0,100,0
135,Soft-Boiled,1,,-1,0,1,7,0,0,0
136,High Jump Kick,2,130,90,0,2,10,0,0,0
137,Glare,1,,100,0,1,10,0,0,1
138,Dream Eater,14,100,100,0,3,10,0,0,0
139,Poison Gas,4,,90,0,1,11,0,0,5
140,Barrage,1,15,85,0,2,10,0,0,0
141,Leech Life,7,80,100,0,2,10,0,0,0
142,Lovely Kiss,1,,75,0,1,10,0,0,2
143,Sky Attack,3,140,90,0,2,10,30,0,0
144,Transform,1,,-1,0,1,10,0,0,0
145,Bubble,11,40,100,0,3,11,0,10,0
146,Dizzy Punch,1,70,100,0,2,10,0,20,6
147,Spore,12,,100,0,1,10,0,0,2
148,Flash,1,,100,0,1,10,0,100,0
149,Psywave,14,,100,0,3,10,0,0,0
150,Splash,1,,-1,0,1,7,0,0,0
151,Acid Armor,4,,-1,0,1,7,0,100,0
152,Crabhammer,11,100,90,0,2,10,0,0,0
153,Explosion,1,250,100,0,2,9,0,0,0
154,Fury Swipes,1,18,80,0,2,10,0,0,0
155,Bonemerang,5,50,90,0,2,10,0,0,0
156,Rest,14,,-1,0,1,7,0,0,0
157,Rock Slide,6,75,90,0,2,11,30,0,0
158,Hyper Fang,1,80,90,0,2,10,10,0,0
159,Sharpen,1,,-1,0,1,7,0,100,0
160,Conversion,1,,-1,0,1,7,0,0,0
161,Tri Attack,1,80,100,0,3,10,0,20,-1
162,Super Fang,1,,90,0,2,10,0,0,0
163,Slash,1,70,100,0,2,10,0,0,0
164,Substitute,1,,-1,0,1,7,0,0,0
165,Struggle,1,50,-1,0,2,8,0,0,0
166,Sketch,1,,-1,0,1,10,0,0,0
167,Triple Kick,2,10,90,0,2,10,0,0,0
168,Thief,17,60,100,0,2,10,0,0,0
169,Spider Web,7,,-1,0,1,10,0,0,0
170,Mind Reader,1,,-1,0,1,10,0,0,0
171,Nightmare,8,,100,0,1,10,0,0,9
172,Flame Wheel,10,60,100,0,2,10,0,10,4
173,Snore,1,50,100,0,3,10,30,0,0
174,Curse,8,,-1,0,1,1,0,0,0
175,Flail,1,,100,0,2,10,0,0,0
176,Conversion 2,1,,-1,0,1,10,0,0,0
177,Aeroblast,3,100,95,0,3,10,0,0,0
178,Cotton Spore,12,,100,0,1,11,0,100,0
179,Reversal,2,,100,0,2,10,0,0,0
180,Spite,8,,100,0,1,10,0,0,0
181,Powder Snow,15,40,100,0,3,11,0,10,3
182,Protect,1,,-1,4,1,7,0,0,0
183,Mach Punch,2,40,100,1,2,10,0,0,0
184,Scary Face,1,,100,0,1,10,0,100,0
185,Feint Attack,17,60,-1,0,2,10,0,0,0
186,Sweet Kiss,18,,75,0,1,10,0,0,6
187,Belly Drum,1,,-1,0,1,7,0,0,0
188,Sludge Bomb,4,90,100,0,3,10,0,30,5
189,Mud-Slap,5,20,100,0,3,10,0,100,0
190,Octazooka,11,65,85,0,3,10,0,50,0
191,Spikes,5,,-1,0,1,6,0,0,0
192,Zap Cannon,13,120,50,0,3,10,0,100,1
193,Foresight,1,,-1,0,1,10,0,0,17
194,Destiny Bond,8,,-1,0,1,7,0,0,0
195,Perish Song,1,,-1,0,1,14,0,0,20
196,Icy Wind,15,55,95,0,3,11,0,100,0
197,Detect,2,,-1,4,1,7,0,0,0
198,Bone Rush,5,25,90,0,2,10,0,0,0
199,Lock-On,1,,-1,0,1,10,0,0,0
200,Outrage,16,120,100,0,2,8,0,0,0
201,Sandstorm,6,,-1,0,1,12,0,0,0
202,Giga Drain,12,75,100,0,3,10,0,0,0
203,Endure,1,,-1,4,1,7,0,0,0
204,Charm,18,,100,0,1,10,0,100,0
205,Rollout,6,30,90,0,2,10,0,0,0
206,False Swipe,1,40,100,0,2,10,0,0,0
207,Swagger,1,,85,0,1,10,0,100,6
208,Milk Drink,1,,-1,0,1,7,0,0,0
209,Spark,13,65,100,0,2,10,0,30,1
210,Fury Cutter,7,40,95,0,2,10,0,0,0
211,Steel Wing,9,70,90,0,2,10,0,10,0
212,Mean Look,1,,-1,0,1,10,0,0,0
213,Attract,1,,100,0,1,10,0,0,7
214,Sleep Talk,1,,-1,0,1,7,0,0,0
215,Heal Bell,1,,-1,0,1,13,0,0,0
216,Return,1,,100,0,2,10,0,0,0
217,Present,1,,90,0,2,10,0,0,0
218,Frustration,1,,100,0,2,10,0,0,0
219,Safeguard,1,,-1,0,1,4,0,0,0
220,Pain Split,1,,-1,0,1,10,0,0,0
221,Sacred Fire,10,100,95,0,2,10,0,50,4
222,Magnitude,5,,100,0,2,9,0,0,0
223,Dynamic Punch,2,100,50,0,2,10,0,100,6
224,Megahorn,7,120,85,0,2,10,0,0,0
225,Dragon Breath,16,60,100,0,3,10,0,30,1
226,Baton Pass,1,,-1,0,1,7,0,0,0
227,Encore,1,,100,0,1,10,0,0,0
228,Pursuit,17,40,100,0,2,10,0,0,0
229,Rapid Spin,1,20,100,0,2,10,0,0,0
230,Sweet Scent,1,,100,0,1,11,0,100,0
231,Iron Tail,9,100,75,0,2,10,0,30,0
232,Metal Claw,9,50,95,0,2,10,0,10,0
233,Vital Throw,2,70,-1,-1,2,10,0,0,0
234,Morning Sun,1,,-1,0,1,7,0,0,0
235,Synthesis,12,,-1,0,1,7,0,0,0
236,Moonlight,18,,-1,0,1,7,0,0,0
237,Hidden Power,1,60,100,0,3,10,0,0,0
238,Cross Chop,2,100,80,0,2,10,0,0,0
239,Twister,16,40,100,0,3,11,20,0,0
240,Rain Dance,11,,-1,0,1,12,0,0,0
241,Sunny Day,10,,-1,0,1,12,0,0,0
242,Crunch,17,80,100,0,2,10,0,20,0
243,Mirror Coat,14,,100,-5,3,1,0,0,0
244,Psych Up,1,,-1,0,1,10,0,0,0
245,Extreme Speed,1,80,100,2,2,10,0,0,0
246,Ancient Power,6,60,100,0,3,10,0,10,0
247,Shadow Ball,8,80,100,0,3,10,0,20,0
248,Future Sight,14,120,100,0,3,10,0,0,0
249,Rock Smash,2,40,100,0,2,10,0,50,0
250,Whirlpool,11,35,85,0,3,10,0,100,8
251,Beat Up,17,,100,0,2,10,0,0,0
252,Fake Out,1,40,100,3,2,10,100,0,0
253,Uproar,1,90,100,0,3,8,0,0,0
254,Stockpile,1,,-1,0,1,7,0,0,0
255,Spit Up,1,,100,0,3,10,0,0,0
256,Swallow,1,,-1,0,1,7,0,0,0
257,Heat Wave,10,95,90,0,3,11,0,10,4
258,Hail,15,,-1,0,1,12,0,0,0
259,Torment,17,,100,0,1,10,0,0,12
260,Flatter,17,,100,0,1,10,0,100,6
261,Will-O-Wisp,10,,85,0,1,10,0,0,4
262,Memento,17,,100,0,1,10,0,0,0
263,Facade,1,70,100,0,2,10,0,0,0
264,Focus Punch,2,150,100,-3,2,10,0,0,0
265,Smelling Salts,1,70,100,0,2,10,0,0,0
266,Follow Me,1,,-1,2,1,7,0,0,0
267,Nature Power,1,,-1,0,1,10,0,0,0
268,Charge,13,,-1,0,1,7,0,100,0
269,Taunt,17,,100,0,1,10,0,0,0
270,Helping Hand,1,,-1,5,1,3,0,0,0
271,Trick,14,,100,0,1,10,0,0,0
272,Role Play,14,,-1,0,1,10,0,0,0
273,Wish,1,,-1,0,1,7,0,0,0
274,Assist,1,,-1,0,1,7,0,0,0
275,Ingrain,12,,-1,0,1,7,0,0,21
276,Superpower,2,120,100,0,2,10,0,100,0
277,Magic Coat,14,,-1,4,1,7,0,0,0
278,Recycle,1,,-1,0,1,7,0,0,0
279,Revenge,2,60,100,-4,2,10,0,0,0
280,Brick Break,2,75,100,0,2,10,0,0,0
281,Yawn,1,,-1,0,1,10,0,0,14
282,Knock Off,17,65,100,0,2,10,0,0,0
283,Endeavor,1,,100,0,2,10,0,0,0
284,Eruption,10,150,100,0,3,11,0,0,0
285,Skill Swap,14,,-1,0,1,10,0,0,0
286,Imprison,14,,-1,0,1,7,0,0,0
287,Refresh,1,,-1,0,1,7,0,0,0
288,Grudge,8,,-1,0,1,7,0,0,0
289,Snatch,17,,-1,4,1,7,0,0,0
290,Secret Power,1,70,100,0,2,10,0,30,0
291,Dive,11,80,100,0,2,10,0,0,0
292,Arm Thrust,2,15,100,0,2,10,0,0,0
293,Camouflage,1,,-1,0,1,7,0,0,0
294,Tail Glow,7,,-1,0,1,7,0,100,0
295,Luster Purge,14,70,100,0,3,10,0,50,0
296,Mist Ball,14,70,100,0,3,10,0,50,0
297,Feather Dance,3,,100,0,1,10,0,100,0
298,Teeter Dance,1,,100,0,1,9,0,0,6
299,Blaze Kick,10,85,90,0,2,10,0,10,4
300,Mud Sport,5,,-1,0,1,12,0,0,0
301,Ice Ball,15,30,90,0,2,10,0,0,0
302,Needle Arm,12,60,100,0,2,10,30,0,0
303,Slack Off,1,,-1,0,1,7,0,0,0
304,Hyper Voice,1,90,100,0,3,11,0,0,0
305,Poison Fang,4,50,100,0,2,10,0,50,5
306,Crush Claw,1,75,95,0,2,10,0,50,0
307,Blast Burn,10,150,90,0,3,10,0,0,0
308,Hydro Cannon,11,150,90,0,3,10,0,0,0
309,Meteor Mash,9,90,90,0,2,10,0,20,0
310,Astonish,8,30,100,0,2,10,30,0,0
311,Weather Ball,1,50,100,0,3,10,0,0,0
312,Aromatherapy,12,,-1,0,1,13,0,0,0
313,Fake Tears,17,,100,0,1,10,0,100,0
314,Air Cutter,3,60,95,0,3,11,0,0,0
315,Overheat,10,130,90,0,3,10,0,100,0
316,Odor Sleuth,1,,-1,0,1,10,0,0,17
317,Rock Tomb,6,60,95,0,2,10,0,100,0
318,Silver Wind,7,60,100,0,3,10,0,10,0
319,Metal Sound,9,,85,0,1,10,0,100,0
320,Grass Whistle,12,,55,0,1,10,0,0,2
321,Tickle,1,,100,0,1,10,0,100,0
322,Cosmic Power,14,,-1,0,1,7,0,100,0
323,Water Spout,11,150,100,0,3,11,0,0,0
324,Signal Beam,7,75,100,0,3,10,0,10,6
325,Shadow Punch,8,60,-1,0,2,10,0,0,0
326,Extrasensory,14,80,100,0,3,10,10,0,0
327,Sky Uppercut,2,85,90,0,2,10,0,0,0
328,Sand Tomb,5,35,85,0,2,10,0,100,8
329,Sheer Cold,15,-1,30,0,3,10,0,0,0
330,Muddy Water,11,90,85,0,3,11,0,30,0
331,Bullet Seed,12,25,100,0,2,10,0,0,0
332,Aerial Ace,3,60,-1,0,2,10,0,0,0
333,Icicle Spear,15,25,100,0,2,10,0,0,0
334,Iron Defense,9,,-1,0,1,7,0,100,0
335,Block,1,,-1,0,1,10,0,0,0
336,Howl,1,,-1,0,1,7,0,100,0
337,Dragon Claw,16,80,100,0,2,10,0,0,0
338,Frenzy Plant,12,150,90,0,3,10,0,0,0
339,Bulk Up,2,,-1,0,1,7,0,100,0
340,Bounce,3,85,85,0,2,10,0,30,1
341,Mud Shot,5,55,95,0,3,10,0,100,0
342,Poison Tail,4,50,100,0,2,10,0,10,5
343,Covet,1,60,100,0,2,10,0,0,0
344,Volt Tackle,13,120,100,0,2,10,0,10,1
345,Magical Leaf,12,60,-1,0,3,10,0,0,0
346,Water Sport,11,,-1,0,1,12,0,0,0
347,Calm Mind,14,,-1,0,1,7,0,100,0
348,Leaf Blade,12,90,100,0,2,10,0,0,0
349,Dragon Dance,16,,-1,0,1,7,0,100,0
350,Rock Blast,6,25,90,0,2,10,0,0,0
351,Shock Wave,13,60,-1,0,3,10,0,0,0
352,Water Pulse,11,60,100,0,3,10,0,20,6
353,Doom Desire,9,140,100,0,3,10,0,0,0
354,Psycho Boost,14,140,90,0,3,10,0,100,0
355,Roost,3,,-1,0,1,7,0,0,0
356,Gravity,14,,-1,0,1,12,0,0,0
357,Miracle Eye,14,,-1,0,1,10,0,0,17
358,Wake-Up Slap,2,70,100,0,2,10,0,0,0
359,Hammer Arm,2,100,90,0,2,10,0,100,0
360,Gyro Ball,9,,100,0,2,10,0,0,0
361,Healing Wish,14,,-1,0,1,7,0,0,0
362,Brine,11,65,100,0,3,10,0,0,0
363,Natural Gift,1,,100,0,2,10,0,0,0
364,Feint,1,30,100,2,2,10,0,0,0
365,Pluck,3,60,100,0,2,10,0,0,0
366,Tailwind,3,,-1,0,1,4,0,0,0
367,Acupressure,1,,-1,0,1,5,0,0,0
368,Metal Burst,9,,100,0,2,1,0,0,0
369,U-turn,7,70,100,0,2,10,0,0,0
370,Close Combat,2,120,100,0,2,10,0,100,0
371,Payback,17,50,100,0,2,10,0,0,0
372,Assurance,17,60,100,0,2,10,0,0,0
373,Embargo,17,,100,0,1,10,0,0,19
374,Fling,17,,100,0,2,10,0,0,0
375,Psycho Shift,14,,100,0,1,10,0,0,0
376,Trump Card,1,,-1,0,3,10,0,0,0
377,Heal Block,14,,100,0,1,11,0,0,15
378,Wring Out,1,,100,0,3,10,0,0,0
379,Power Trick,14,,-1,0,1,7,0,0,0
380,Gastro Acid,4,,100,0,1,10,0,0,0
381,Lucky Chant,1,,-1,0,1,4,0,0,0
382,Me First,1,,-1,0,1,2,0,0,0
383,Copycat,1,,-1,0,1,7,0,0,0
384,Power Swap,14,,-1,0,1,10,0,0,0
385,Guard Swap,14,,-1,0,1,10,0,0,0
386,Punishment,17,,100,0,2,10,0,0,0
387,Last Resort,1,140,100,0,2,10,0,0,0
388,Worry Seed,12,,100,0,1,10,0,0,0
389,Sucker Punch,17,70,100,1,2,10,0,0,0
390,Toxic Spikes,4,,-1,0,1,6,0,0,0
391,Heart Swap,14,,-1,0,1,10,0,0,0
392,Aqua Ring,11,,-1,0,1,7,0,0,0
393,Magnet Rise,13,,-1,0,1,7,0,0,0
394,Flare Blitz,10,120,100,0,2,10,0,10,4
395,Force Palm,2,60,100,0,2,10,0,30,1
396,Aura Sphere,2,80,-1,0,3,10,0,0,0
397,Rock Polish,6,,-1,0,1,7,0,100,0
398,Poison Jab,4,80,100,0,2,10,0,30,5
399,Dark Pulse,17,80,100,0,3,10,20,0,0
400,Night Slash,17,70,100,0,2,10,0,0,0
401,Aqua Tail,11,90,90,0,2,10,0,0,0
402,Seed Bomb,12,80,100,0,2,10,0,0,0
403,Air Slash,3,75,95,0,3,10,30,0,0
404,X-Scissor,7,80,100,0,2,10,0,0,0
405,Bug Buzz,7,90,100,0,3,10,0,10,0
406,Dragon Pulse,16,85,100,0,3,10,0,0,0
407,Dragon Rush,16,100,75,0,2,10,20,0,0
408,Power Gem,6,80,100,0,3,10,0,0,0
409,Drain Punch,2,75,100,0,2,10,0,0,0
410,Vacuum Wave,2,40,100,1,3,10,0,0,0
411,Focus Blast,2,120,70,0,3,10,0,10,0
412,Energy Ball,12,90,100,0,3,10,0,10,0
413,Brave Bird,3,120,100,0,2,10,0,0,0
414,Earth Power,5,90,100,0,3,10,0,10,0
415,Switcheroo,17,,100,0,1,10,0,0,0
416,Giga Impact,1,150,90,0,2,10,0,0,0
417,Nasty Plot,17,,-1,0,1,7,0,100,0
418,Bullet Punch,9,40,100,1,2,10,0,0,0
419,Avalanche,15,60,100,-4,2,10,0,0,0
420,Ice Shard,15,40,100,1,2,10,0,0,0
421,Shadow Claw,8,70,100,0,2,10,0,0,0
422,Thunder Fang,13,65,95,0,2,10,10,10,1
423,Ice Fang,15,65,95,0,2,10,10,10,3
424,Fire Fang,10,65,95,0,2,10,10,10,4
425,Shadow Sneak,8,40,100,1,2,10,0,0,0
426,Mud Bomb,5,65,85,0,3,10,0,30,0
427,Psycho Cut,14,70,100,0,2,10,0,0,0
428,Zen Headbutt,14,80,90,0,2,10,20,0,0
429,Mirror Shot,9,65,85,0,3,10,0,30,0
430,Flash Cannon,9,80,100,0,3,10,0,10,0
431,Rock Climb,1,90,85,0,2,10,0,20,6
432,Defog,3,,-1,0,1,10,0,0,0
433,Trick Room,14,,-1,-7,1,12,0,0,0
434,Draco Meteor,16,130,90,0,3,10,0,100,0
435,Discharge,13,80,100,0,3,9,0,30,1
436,Lava Plume,10,80,100,0,3,9,0,30,4
437,Leaf Storm,12,130,90,0,3,10,0,100,0
438,Power Whip,12,120,85,0,2,10,0,0,0
439,Rock Wrecker,6,150,90,0,2,10,0,0,0
440,Cross Poison,4,70,100,0,2,10,0,10,5
441,Gunk Shot,4,120,80,0,2,10,0,30,5
442,Iron Head,9,80,100,0,2,10,30,0,0
443,Magnet Bomb,9,60,-1,0,2,10,0,0,0
444,Stone Edge,6,100,80,0,2,10,0,0,0
445,Captivate,1,,100,0,1,11,0,100,0
446,Stealth Rock,6,,-1,0,1,6,0,0,0
447,Grass Knot,12,,100,0,3,10,0,0,0
448,Chatter,3,65,100,0,3,10,0,100,6
449,Judgment,1,100,100,0,3,10,0,0,0
450,Bug Bite,7,60,100,0,2,10,0,0,0
451,Charge Beam,13,50,90,0,3,10,0,70,0
452,Wood Hammer,12,120,100,0,2,10,0,0,0
453,Aqua Jet,11,40,100,1,2,10,0,0,0
454,Attack Order,7,90,100,0,2,10,0,0,0
455,Defend Order,7,,-1,0,1,7,0,100,0
456,Heal Order,7,,-1,0,1,7,0,0,0
457,Head Smash,6,150,80,0,2,10,0,0,0
458,Double Hit,1,35,90,0,2,10,0,0,0
459,Roar of Time,16,150,90,0,3,10,0,0,0
460,Spacial Rend,16,100,95,0,3,10,0,0,0
461,Lunar Dance,14,,-1,0,1,7,0,0,0
462,Crush Grip,1,,100,0,2,10,0,0,0
463,Magma Storm,10,100,75,0,3,10,0,100,8
464,Dark Void,17,,50,0,1,11,0,0,2
465,Seed Flare,12,120,85,0,3,10,0,40,0
466,Ominous Wind,8,60,100,0,3,10,0,10,0
467,Shadow Force,8,120,100,0,2,10,0,0,0
468,Hone Claws,17,,-1,0,1,7,0,100,0
469,Wide Guard,6,,-1,3,1,4,0,0,0
470,Guard Split,14,,-1,0,1,10,0,0,0
471,Power Split,14,,-1,0,1,10,0,0,0
472,Wonder Room,14,,-1,0,1,12,0,0,0
473,Psyshock,14,80,100,0,3,10,0,0,0
474,Venoshock,4,65,100,0,3,10,0,0,0
475,Autotomize,9,,-1,0,1,7,0,100,0
476,Rage Powder,7,,-1,2,1,7,0,0,0
477,Telekinesis,14,,-1,0,1,10,0,0,-1
478,Magic Room,14,,-1,0,1,12,0,0,0
479,Smack Down,6,50,100,0,2,10,0,100,-1
480,Storm Throw,2,60,100,0,2,10,0,0,0
481,Flame Burst,10,70,100,0,3,10,0,0,0
482,Sludge Wave,4,95,100,0,3,9,0,10,5
483,Quiver Dance,7,,-1,0,1,7,0,100,0
484,Heavy Slam,9,,100,0,2,10,0,0,0
485,Synchronoise,14,120,100,0,3,9,0,0,0
486,Electro Ball,13,,100,0,3,10,0,0,0
487,Soak,11,,100,0,1,10,0,0,0
488,Flame Charge,10,50,100,0,2,10,0,100,0
489,Coil,4,,-1,0,1,7,0,100,0
490,Low Sweep,2,65,100,0,2,10,0,100,0
491,Acid Spray,4,40,100,0,3,10,0,100,0
492,Foul Play,17,95,100,0,2,10,0,0,0
493,Simple Beam,1,,100,0,1,10,0,0,0
494,Entrainment,1,,100,0,1,10,0,0,0
495,After You,1,,-1,0,1,10,0,0,0
496,Round,1,60,100,0,3,10,0,0,0
497,Echoed Voice,1,40,100,0,3,10,0,0,0
498,Chip Away,1,70,100,0,2,10,0,0,0
499,Clear Smog,4,50,-1,0,3,10,0,0,0
500,Stored Power,14,20,100,0,3,10,0,0,0
501,Quick Guard,2,,-1,3,1,4,0,0,0
502,Ally Switch,14,,-1,2,1,7,0,0,0
503,Scald,11,80,100,0,3,10,0,30,4
504,Shell Smash,1,,-1,0,1,7,0,0,0
505,Heal Pulse,14,,-1,0,1,10,0,0,0
506,Hex,8,65,100,0,3,10,0,0,0
507,Sky Drop,3,60,100,0,2,10,0,0,0
508,Shift Gear,9,,-1,0,1,7,0,100,0
509,Circle Throw,2,60,90,-6,2,10,0,0,0
510,Incinerate,10,60,100,0,3,11,0,0,0
511,Quash,17,,100,0,1,10,0,0,0
512,Acrobatics,3,55,100,0,2,10,0,0,0
513,Reflect Type,1,,-1,0,1,10,0,0,0
514,Retaliate,1,70,100,0,2,10,0,0,0
515,Final Gambit,2,,100,0,3,10,0,0,0
516,Bestow,1,,-1,0,1,10,0,0,0
517,Inferno,10,100,50,0,3,10,0,100,4
518,Water Pledge,11,80,100,0,3,10,0,0,0
519,Fire Pledge,10,80,100,0,3,10,0,0,0
520,Grass Pledge,12,80,100,0,3,10,0,0,0
521,Volt Switch,13,70,100,0,3,10,0,0,0
522,Struggle Bug,7,50,100,0,3,11,0,100,0
523,Bulldoze,5,60,100,0,2,9,0,100,0
524,Frost Breath,15,60,90,0,3,10,0,100,0
525,Dragon Tail,16,60,90,-6,2,10,0,0,0
526,Work Up,1,,-1,0,1,7,0,100,0
527,Electroweb,13,55,95,0,3,11,0,100,0
528,Wild Charge,13,90,100,0,2,10,0,0,0
529,Drill Run,5,80,95,0,2,10,0,0,0
