map_id,area_id,name,x,y,y_offset
533,0,doormat,2,9,-2
533,0,pottedTree,0,8,0
533,0,kitchensink,0,2,0
529,0,pc,9,2,0
529,0,pokemonCenterStation,2,3,0
530,0,pc,9,2,0
530,0,pokemonCenterStation,2,3,0
531,0,pc,9,2,0
531,0,pokemonCenterStation,2,3,0
532,0,pc,9,2,0
532,0,pokemonCenterStation,2,3,0
528,0,pottedTree,0,2,0
528,0,pottedTree,0,7,0
528,0,pottedTree,0,13,0
528,0,pottedTree,14,7,0
528,0,pottedTree,14,13,0
528,0,stairsDown3,13,3,-2
528,0,officeTable3,10,12,0
528,0,officeTable4,2,9,0
528,0,officeTable4,1,12,0
527,0,pottedTree,0,13,0
527,0,pottedTree,14,13,0
527,0,pottedTree,14,7,0
527,0,pottedTree,0,7,0
527,0,stairsDown1,0,3,-2
527,0,stairsUp1,13,3,-2
527,0,officeTable1,2,11,0
527,0,officeTable2,10,9,0
527,0,officeTable2,10,12,0
526,0,pottedTree,0,13,0
526,0,pottedTree,14,13,0
526,0,pottedTree,9,2,0
526,0,pottedTree,5,2,0
526,0,officeTable3,6,7,0
526,0,stairsUp3,0,3,-2
526,0,stairsDown3,13,3,-2
526,0,doormat,6,14,-2
525,0,doormat,4,14,-2
525,0,gymStatue2,2,12,0
525,0,gymStatue2,8,12,0
525,0,fightingGymInterior,0,13,-11
524,0,pottedTree,0,13,0
524,0,pottedTree,14,13,0
524,0,pottedTree,14,2,0
524,0,pottedTree,5,2,0
524,0,pottedTree,8,2,0
524,0,stairsDown1,0,3,-2
524,0,officeTable2,1,7,0
524,0,officeTable2,2,11,0
524,0,officeTable1,10,11,0
524,0,officeTable2,10,5,0
523,0,pottedTree,0,13,0
523,0,pottedTree,14,13,0
523,0,pottedTree,14,7,0
523,0,pottedTree,0,7,0
523,0,stairsUp3,0,3,-2
523,0,stairsDown3,13,3,-2
523,0,officeTable1,2,11,0
523,0,officeTable2,10,9,0
523,0,officeTable2,10,12,0
522,0,receptionDesk1,13,11,0
522,0,pottedTree,0,13,0
522,0,pottedTree,14,13,0
522,0,pottedTree,7,2,0
522,0,pottedTree,0,2,0
522,0,stairsUp1,13,3,-2
522,0,officeTable1,2,6,0
522,0,doormat,6,14,-2
521,0,gymStatue,9,11,0
521,0,badge4,6,0,0
521,0,doormat,5,13,-2
521,0,gymPattern5,4,10,-8
521,0,gymStatue,3,11,0
521,0,gymWall,0,1,-2
511,0,pottedTree,11,8,0
511,0,tv,8,2,0
511,0,table4,5,5,0
511,0,carpet1,3,6,-4
511,0,doormat,2,9,-2
511,0,pottedTree,0,8,0
511,0,kitchensink,0,2,0
512,0,pottedTree,11,8,0
512,0,kitchensink,8,2,0
512,0,table4,5,5,0
512,0,carpet1,3,6,-4
512,0,tv,5,2,0
512,0,doormat,2,9,-2
512,0,pottedTree,0,8,0
513,0,pottedTree,11,8,0
513,0,table4,5,5,0
513,0,carpet1,3,6,-4
513,0,tv,5,2,0
513,0,doormat,2,9,-2
513,0,pottedTree,0,8,0
513,0,kitchensink,0,2,0
514,0,pottedTree,11,8,0
514,0,table4,5,5,0
514,0,carpet1,3,6,-4
514,0,tv,3,2,0
514,0,doormat,2,9,-2
514,0,pottedTree,0,8,0
514,0,kitchensink,4,2,0
515,0,pottedTree,11,8,0
515,0,tv,0,2,0
515,0,table4,5,5,0
515,0,carpet1,3,6,-4
515,0,doormat,2,9,-2
515,0,pottedTree,0,8,0
515,0,kitchensink,4,2,0
516,0,pottedTree,11,8,0
516,0,kitchensink,2,2,0
516,0,table4,5,5,0
516,0,carpet1,3,6,-4
516,0,tv,8,2,0
516,0,doormat,2,9,-2
516,0,pottedTree,0,8,0
517,0,pottedTree,11,8,0
517,0,tv,8,2,0
517,0,table4,5,5,0
517,0,carpet1,3,6,-4
517,0,doormat,2,9,-2
517,0,pottedTree,0,8,0
517,0,kitchensink,0,2,0
518,0,cardboardBox,0,2,0
518,0,cardboardBox,3,3,0
518,0,cardboardBox,3,4,0
518,0,cardboardBox,8,7,0
518,0,cardboardBox,10,3,0
518,0,cardboardBox,11,5,0
518,0,doormat,2,9,-2
519,0,pottedTree,11,8,0
519,0,table4,5,5,0
519,0,carpet1,3,6,-4
519,0,tv,5,2,0
519,0,doormat,2,9,-2
519,0,pottedTree,0,8,0
519,0,kitchensink,0,2,0
520,0,pottedTree,11,8,0
520,0,table4,5,5,0
520,0,carpet1,3,6,-4
520,0,tv,11,2,0
520,0,doormat,2,9,-2
520,0,pottedTree,0,8,0
520,0,kitchensink,4,2,0
510,0,gymStatue,9,11,0
510,0,badge4,6,0,0
510,0,doormat,5,13,-2
510,0,gymPattern4,4,10,-8
510,0,gymStatue,3,11,0
510,0,gymWall,0,1,-2
534,0,storeDisplayLeft,10,7,0
534,0,storeDisplayRight,8,7,0
534,0,storeDisplayLeft,7,7,0
534,0,doormat,4,9,-2
534,0,glassDisplay1,1,7,0
534,0,pokemartInterior,0,8,-9
534,0,glassDisplay2,0,5,0
506,0,storeDisplayLeft,10,7,0
506,0,storeDisplayRight,8,7,0
506,0,storeDisplayLeft,7,7,0
506,0,doormat,4,9,-2
506,0,glassDisplay1,1,7,0
506,0,pokemartInterior,0,8,-9
506,0,glassDisplay2,0,5,0
501,0,pc,9,2,0
501,0,pokemonCenterStation,2,3,0
509,0,pottedTree,11,8,0
509,0,tv,8,2,0
509,0,table4,5,5,0
509,0,carpet1,3,6,-4
509,0,doormat,2,9,-2
509,0,pottedTree,0,8,0
509,0,kitchensink,0,2,0
508,0,pottedTree,11,8,0
508,0,kitchensink,8,2,0
508,0,table4,5,5,0
508,0,carpet1,3,6,-4
508,0,tv,5,2,0
508,0,doormat,2,9,-2
508,0,pottedTree,0,8,0
507,0,pottedTree,11,8,0
507,0,table4,5,5,0
507,0,carpet1,3,6,-4
507,0,tv,5,2,0
507,0,doormat,2,9,-2
507,0,pottedTree,0,8,0
507,0,kitchensink,0,2,0
503,0,pottedTree,11,8,0
503,0,table4,5,5,0
503,0,carpet1,3,6,-4
503,0,tv,8,2,0
503,0,doormat,2,9,-2
503,0,pottedTree,0,8,0
503,0,kitchensink,0,2,0
502,0,pottedTree,11,8,0
502,0,tv,8,2,0
502,0,table4,5,5,0
502,0,carpet1,3,6,-4
502,0,doormat,2,9,-2
502,0,pottedTree,0,8,0
502,0,kitchensink,0,2,0
500,0,pottedTree,11,8,0
500,0,kitchensink,8,2,0
500,0,table4,5,5,0
500,0,carpet1,3,6,-4
500,0,tv,5,2,0
500,0,doormat,2,9,-2
500,0,pottedTree,0,8,0
400,0,celebiShrine,33,32,0
49,0,house12,11,86,0
49,0,boardWalkPlatform,14,71,-3
48,0,deadTree,1,16,0
48,0,deadTree,2,8,0
48,0,deadTree,1,6,0
48,0,deadTree,15,15,0
48,0,deadTree,16,13,0
48,0,pokemonCenter,4,5,0
48,0,pokemart,18,15,0
48,0,house9,3,16,0
48,0,house9,8,16,0
48,0,lavenderTower,15,6,0
47,0,doormat2,0,11,-2
47,0,doormat,3,38,-2
47,0,wasteBarrel,12,18,0
47,0,wasteBarrel,13,18,0
47,0,wasteBarrel,14,18,0
47,0,wasteBarrel,12,19,0
47,0,wasteBarrel,13,19,0
47,0,wasteBarrel,14,19,0
47,0,wasteBarrel,42,5,0
47,0,wasteBarrel,35,4,0
47,0,wasteBarrel,39,35,0
47,0,wasteBarrel,40,35,0
47,0,wasteBarrel,41,35,0
47,0,wasteBarrel,43,35,0
47,0,wasteBarrel,44,35,0
47,0,wasteBarrel,43,36,0
47,0,wasteBarrel,44,36,0
47,0,wasteBarrel,27,24,0
47,0,wasteBarrel,28,24,0
47,0,wasteBarrel,29,24,0
47,0,wasteBarrel,30,24,0
47,0,wasteBarrel,31,24,0
47,0,wasteBarrel,32,24,0
47,0,wasteBarrel,33,24,0
47,0,wasteBarrel,34,24,0
47,0,wasteBarrel,35,24,0
47,0,wasteBarrel,36,24,0
47,0,wasteBarrel,37,24,0
47,0,wasteBarrel,23,22,0
47,0,wasteBarrel,24,22,0
47,0,wasteBarrel,25,22,0
47,0,wasteBarrel,27,22,0
47,0,wasteBarrel,28,22,0
47,0,wasteBarrel,29,22,0
47,0,wasteBarrel,30,22,0
47,0,wasteBarrel,31,22,0
47,0,wasteBarrel,32,22,0
47,0,wasteBarrel,33,22,0
47,0,wasteBarrel,34,22,0
47,0,wasteBarrel,35,22,0
47,0,wasteBarrel,36,22,0
47,0,wasteBarrel,37,22,0
47,0,wasteBarrel,38,22,0
47,0,wasteBarrel,23,21,0
47,0,wasteBarrel,24,21,0
47,0,wasteBarrel,25,21,0
47,0,wasteBarrel,26,21,0
47,0,wasteBarrel,27,21,0
47,0,wasteBarrel,28,21,0
47,0,wasteBarrel,29,21,0
47,0,wasteBarrel,30,21,0
47,0,wasteBarrel,31,21,0
47,0,wasteBarrel,32,21,0
47,0,wasteBarrel,33,21,0
47,0,wasteBarrel,34,21,0
47,0,wasteBarrel,35,21,0
47,0,wasteBarrel,37,21,0
47,0,wasteBarrel,38,21,0
47,0,generator3,6,11,0
47,0,generator3,27,37,0
47,0,generator3,40,22,0
47,0,generator3,40,25,0
47,0,generator4,8,15,0
47,0,generator2,7,15,0
47,0,generator2,18,25,0
47,0,generator2,17,25,0
47,0,generator4,0,21,0
47,0,generator2,28,15,0
47,0,generator4,33,35,0
47,0,generator2,34,35,0
47,0,generator2,20,2,0
46,0,cardboardBox,12,9,0
46,0,tunnelCounter,20,10,0
46,0,tunnelCounter,27,10,0
46,0,tunnelCounter,2,10,0
46,0,tunnelCounter,9,10,0
46,0,stairsUp2,17,2,-1
46,0,stairsUp2,31,19,-1
46,0,stairsUp2,17,19,-1
46,0,stairsUp2,3,19,-1
45,0,house15,11,17,0
45,0,house16,20,17,0
45,0,house16,15,22,0
45,0,house18,20,27,0
45,0,house16,15,32,0
45,0,house15,11,37,0
45,0,house17,25,17,0
45,0,fightingGym,36,15,0
45,0,gym,42,15,0
45,0,house17,49,14,0
45,0,silph,25,37,0
45,0,house16,20,37,0
45,0,house17,15,37,0
45,0,house17,11,44,0
45,0,pokemonCenter,15,44,0
45,0,house15,20,44,0
45,0,house18,35,37,0
45,0,house15,36,42,0
45,0,house17,45,42,0
45,0,house16,40,42,0
45,0,house17,35,27,0
45,0,house18,40,32,0
45,0,house16,45,27,0
45,0,stairsDown2,26,22,-1
45,0,house15,50,27,0
45,0,house16,45,37,0
44,0,powerPlant,3,45,0
44,0,bigTree,22,15,0
44,0,routeBuilding,14,55,0
44,0,bigTree,28,40,0
44,0,bigTree,28,42,0
44,0,bigTree,28,44,0
44,0,bigTree,28,46,0
44,0,bigTree,28,48,0
44,0,bigTree,28,50,0
44,0,bigTree,28,52,0
44,0,bigTree,26,52,0
44,0,bigTree,10,52,0
44,0,bigTree,12,52,0
44,0,routeBuilding,12,2,0
44,0,bigTree,22,1,0
44,0,bigTree,20,1,0
44,0,bigTree,18,1,0
44,0,bigTree,10,1,0
44,0,bigTree,8,1,0
44,0,bigTree,6,1,0
44,0,bigTree,4,1,0
44,0,bigTree,2,1,0
44,0,bigTree,0,1,0
43,0,generator,12,2,0
43,0,generator,0,2,0
43,0,gymStatue,9,11,0
43,0,badge3,6,0,0
43,0,doormat,5,13,-2
43,0,gymPattern3,4,10,-8
43,0,gymStatue,3,11,0
43,0,gymWall,0,1,-2
42,0,house10,42,29,0
42,0,house8,31,38,0
42,0,gymSign,12,37,0
42,0,gym,13,37,0
42,0,pokemart,32,13,0
42,0,vermilionComplex,37,13,0
42,0,house11,10,27,0
42,0,house8,17,27,0
42,0,house8,19,11,0
42,0,pokemonCenter,14,10,0
42,0,house10,9,11,0
42,0,house10,26,11,0
42,0,bigTree,63,44,0
42,0,bigTree,61,44,0
42,0,bigTree,59,44,0
42,0,bigTree,57,44,0
42,0,bigTree,55,44,0
42,0,bigTree,53,44,0
42,0,bigTree,63,42,0
42,0,bigTree,61,42,0
42,0,bigTree,59,42,0
42,0,bigTree,57,42,0
42,0,bigTree,55,42,0
42,0,bigTree,53,42,0
42,0,bigTree,63,40,0
42,0,bigTree,61,40,0
42,0,bigTree,59,40,0
42,0,bigTree,57,40,0
42,0,bigTree,55,40,0
42,0,bigTree,53,40,0
42,0,bigTree,63,38,0
42,0,bigTree,61,38,0
42,0,bigTree,59,38,0
42,0,bigTree,57,38,0
42,0,bigTree,55,38,0
42,0,bigTree,53,38,0
42,0,bigTree,63,36,0
42,0,bigTree,61,36,0
42,0,bigTree,59,36,0
42,0,bigTree,57,36,0
42,0,bigTree,55,36,0
42,0,bigTree,53,36,0
42,0,bigTree,63,34,0
42,0,bigTree,61,34,0
42,0,bigTree,59,34,0
42,0,bigTree,57,34,0
42,0,bigTree,55,34,0
42,0,bigTree,53,34,0
42,0,bigTree,63,32,0
42,0,bigTree,61,32,0
42,0,bigTree,59,32,0
42,0,bigTree,57,32,0
42,0,bigTree,63,30,0
42,0,bigTree,61,30,0
42,0,bigTree,59,30,0
42,0,bigTree,57,30,0
42,0,bigTree,63,28,0
42,0,bigTree,61,28,0
42,0,bigTree,59,28,0
42,0,bigTree,57,28,0
42,0,bigTree,63,26,0
42,0,bigTree,61,26,0
42,0,bigTree,59,26,0
42,0,bigTree,57,26,0
42,0,bigTree,47,27,0
42,0,bigTree,49,27,0
42,0,bigTree,51,27,0
42,0,bigTree,43,25,0
42,0,bigTree,51,25,0
42,0,bigTree,49,25,0
42,0,bigTree,47,25,0
42,0,bigTree,45,25,0
42,0,bigTree,43,23,0
42,0,bigTree,51,23,0
42,0,bigTree,49,23,0
42,0,bigTree,47,23,0
42,0,bigTree,45,23,0
42,0,bigTree,43,21,0
42,0,bigTree,51,21,0
42,0,bigTree,49,21,0
42,0,bigTree,47,21,0
42,0,bigTree,45,21,0
42,0,bigTree,63,19,0
42,0,bigTree,61,19,0
42,0,bigTree,59,19,0
42,0,bigTree,57,19,0
42,0,bigTree,55,19,0
42,0,bigTree,53,19,0
42,0,bigTree,51,19,0
42,0,bigTree,49,19,0
42,0,bigTree,47,19,0
42,0,bigTree,45,19,0
42,0,bigTree,43,19,0
42,0,bigTree,63,17,0
42,0,bigTree,61,17,0
42,0,bigTree,59,17,0
42,0,bigTree,57,17,0
42,0,bigTree,55,17,0
42,0,bigTree,53,17,0
42,0,bigTree,51,17,0
42,0,bigTree,49,17,0
42,0,bigTree,47,17,0
42,0,bigTree,45,17,0
42,0,bigTree,43,17,0
42,0,bigTree,63,15,0
42,0,bigTree,61,15,0
42,0,bigTree,59,15,0
42,0,bigTree,57,15,0
42,0,bigTree,55,15,0
42,0,bigTree,53,15,0
42,0,bigTree,51,15,0
42,0,bigTree,49,15,0
42,0,bigTree,47,15,0
42,0,bigTree,45,15,0
42,0,bigTree,43,15,0
42,0,bigTree,63,13,0
42,0,bigTree,61,13,0
42,0,bigTree,59,13,0
42,0,bigTree,57,13,0
42,0,bigTree,55,13,0
42,0,bigTree,53,13,0
42,0,bigTree,51,13,0
42,0,bigTree,49,13,0
42,0,bigTree,47,13,0
42,0,bigTree,45,13,0
42,0,bigTree,43,13,0
42,0,bigTree,63,11,0
42,0,bigTree,61,11,0
42,0,bigTree,59,11,0
42,0,bigTree,57,11,0
42,0,bigTree,55,11,0
42,0,bigTree,53,11,0
42,0,bigTree,51,11,0
42,0,bigTree,49,11,0
42,0,bigTree,47,11,0
42,0,bigTree,45,11,0
42,0,bigTree,43,11,0
42,0,bigTree,63,9,0
42,0,bigTree,61,9,0
42,0,bigTree,59,9,0
42,0,bigTree,57,9,0
42,0,bigTree,55,9,0
42,0,bigTree,53,9,0
42,0,bigTree,51,9,0
42,0,bigTree,49,9,0
42,0,bigTree,47,9,0
42,0,bigTree,45,9,0
42,0,bigTree,43,9,0
42,0,bigTree,41,9,0
42,0,bigTree,39,9,0
42,0,bigTree,37,9,0
42,0,bigTree,35,9,0
42,0,bigTree,33,9,0
42,0,bigTree,31,9,0
42,0,bigTree,63,7,0
42,0,bigTree,61,7,0
42,0,bigTree,59,7,0
42,0,bigTree,57,7,0
42,0,bigTree,55,7,0
42,0,bigTree,53,7,0
42,0,bigTree,51,7,0
42,0,bigTree,49,7,0
42,0,bigTree,47,7,0
42,0,bigTree,45,7,0
42,0,bigTree,43,7,0
42,0,bigTree,41,7,0
42,0,bigTree,39,7,0
42,0,bigTree,37,7,0
42,0,bigTree,35,7,0
42,0,bigTree,33,7,0
42,0,bigTree,31,7,0
42,0,bigTree,29,7,0
42,0,bigTree,27,7,0
42,0,bigTree,63,5,0
42,0,bigTree,61,5,0
42,0,bigTree,59,5,0
42,0,bigTree,57,5,0
42,0,bigTree,55,5,0
42,0,bigTree,53,5,0
42,0,bigTree,51,5,0
42,0,bigTree,49,5,0
42,0,bigTree,47,5,0
42,0,bigTree,45,5,0
42,0,bigTree,43,5,0
42,0,bigTree,41,5,0
42,0,bigTree,39,5,0
42,0,bigTree,37,5,0
42,0,bigTree,35,5,0
42,0,bigTree,33,5,0
42,0,bigTree,31,5,0
42,0,bigTree,29,5,0
42,0,bigTree,27,5,0
42,0,bigTree,63,3,0
42,0,bigTree,61,3,0
42,0,bigTree,59,3,0
42,0,bigTree,51,3,0
42,0,bigTree,49,3,0
42,0,bigTree,47,3,0
42,0,bigTree,45,3,0
42,0,bigTree,43,3,0
42,0,bigTree,41,3,0
42,0,bigTree,39,3,0
42,0,bigTree,37,3,0
42,0,bigTree,35,3,0
42,0,bigTree,33,3,0
42,0,bigTree,31,3,0
42,0,bigTree,29,3,0
42,0,bigTree,27,3,0
42,0,bigTree,63,1,0
42,0,bigTree,61,1,0
42,0,bigTree,59,1,0
42,0,bigTree,57,1,0
42,0,bigTree,55,1,0
41,0,pottedTree,11,8,0
41,0,kitchensink,8,2,0
41,0,table3,5,5,0
41,0,tv,5,2,0
41,0,doormat,2,9,-2
41,0,pottedTree,0,8,0
40,0,pottedTree,11,8,0
40,0,tv,8,2,0
40,0,table4,5,5,0
40,0,carpet2,3,6,-4
40,0,doormat,2,9,-2
40,0,pottedTree,0,8,0
40,0,kitchensink,0,2,0
39,0,pottedTree,11,8,0
39,0,kitchensink,8,2,0
39,0,table4,5,5,0
39,0,carpet2,3,6,-4
39,0,tv,5,2,0
39,0,doormat,2,9,-2
39,0,pottedTree,0,8,0
38,0,pottedTree,11,8,0
38,0,table4,5,5,0
38,0,carpet2,3,6,-4
38,0,tv,5,2,0
38,0,doormat,2,9,-2
38,0,pottedTree,0,8,0
38,0,kitchensink,0,2,0
37,0,pottedTree,11,8,0
37,0,table4,5,5,0
37,0,carpet2,3,6,-4
37,0,tv,8,2,0
37,0,doormat,2,9,-2
37,0,pottedTree,0,8,0
37,0,kitchensink,0,2,0
36,0,storeDisplayLeft,10,7,0
36,0,storeDisplayRight,8,7,0
36,0,storeDisplayLeft,7,7,0
36,0,doormat,4,9,-2
36,0,glassDisplay1,1,7,0
36,0,pokemartInterior,0,8,-9
36,0,glassDisplay2,0,5,0
35,0,pc,9,2,0
35,0,pokemonCenterStation,2,3,0
34,0,gymStatue,9,17,0
34,0,badge2,6,1,2
34,0,gymStatue,3,17,0
34,0,ceruleanGymInterior,0,17,-17
34,0,gymWall,0,2,0
33,1,bike,5,18,0
33,1,bike,5,19,0
33,1,bike,5,20,0
33,1,bikeShop,7,20,0
33,1,routeBuilding,25,39,0
33,1,house7,1,9,0
33,1,house7,46,27,0
33,1,battleTent,32,9,0
33,1,house7,20,9,0
33,1,house7,36,27,0
33,1,pokemart,42,27,0
33,1,house7,30,27,0
33,1,nougatBridge,26,1,-28
33,1,gym,25,20,0
33,1,gymSign,24,20,0
33,1,house7,19,27,0
33,1,pokemonCenter,12,20,0
33,1,house7,11,27,0
33,1,house7,5,27,0
33,1,house11,39,21,0
33,2,house12,89,46,0
32,0,storeDisplayLeft,10,7,0
32,0,storeDisplayRight,8,7,0
32,0,storeDisplayLeft,7,7,0
32,0,doormat,4,9,-2
32,0,glassDisplay1,1,7,0
32,0,pokemartInterior,0,8,-9
32,0,glassDisplay2,0,5,0
31,0,storeDisplayLeft,10,7,0
31,0,storeDisplayRight,8,7,0
31,0,storeDisplayLeft,7,7,0
31,0,doormat,4,9,-2
31,0,glassDisplay1,1,7,0
31,0,pokemartInterior,0,8,-9
31,0,glassDisplay2,0,5,0
30,0,house5,48,27,0
30,0,gameCorner,5,28,-1
30,0,house5,28,27,0
30,0,house5,32,27,0
30,0,house6,36,27,0
30,0,house5,40,27,0
30,0,house6,44,27,0
30,0,house5,50,19,0
30,0,house6,46,19,0
30,0,battleTent,15,27,0
30,0,house12,23,17,0
30,0,house13,19,9,0
30,0,house5,24,9,0
30,0,house13,4,9,0
30,0,celadonComplex,29,9,0
30,0,house6,36,9,0
30,0,house5,40,9,0
30,0,house5,44,9,0
30,0,pokemonCenter,49,9,0
30,0,gym,30,19,0
30,0,bigTree,12,27,0
30,0,bigTree,12,25,0
30,0,bigTree,60,39,0
30,0,bigTree,60,37,0
30,0,bigTree,60,35,0
30,0,bigTree,60,33,0
30,0,bigTree,60,31,0
30,0,bigTree,60,29,0
30,0,bigTree,60,27,0
30,0,bigTree,60,25,0
30,0,bigTree,60,23,0
30,0,bigTree,60,21,0
30,0,bigTree,60,19,0
30,0,bigTree,60,17,0
30,0,bigTree,60,15,0
30,0,bigTree,60,9,0
30,0,bigTree,60,7,0
30,0,bigTree,60,5,0
30,0,bigTree,60,3,0
30,0,bigTree,60,1,0
30,0,bigTree,58,39,0
30,0,bigTree,58,37,0
30,0,bigTree,58,35,0
30,0,bigTree,58,33,0
30,0,bigTree,58,31,0
30,0,bigTree,58,29,0
30,0,bigTree,58,27,0
30,0,bigTree,58,25,0
30,0,bigTree,58,23,0
30,0,bigTree,58,21,0
30,0,bigTree,58,19,0
30,0,bigTree,58,17,0
30,0,bigTree,58,15,0
30,0,bigTree,58,9,0
30,0,bigTree,58,3,0
30,0,bigTree,58,1,0
30,0,bigTree,56,39,0
30,0,bigTree,56,37,0
30,0,bigTree,56,15,0
30,0,bigTree,56,9,0
30,0,bigTree,56,3,0
30,0,bigTree,56,1,0
30,0,bigTree,54,39,0
30,0,bigTree,54,37,0
30,0,bigTree,54,29,0
30,0,bigTree,54,27,0
30,0,bigTree,54,25,0
30,0,bigTree,54,23,0
30,0,bigTree,54,19,0
30,0,bigTree,54,17,0
30,0,bigTree,54,15,0
30,0,bigTree,54,9,0
30,0,bigTree,54,3,0
30,0,bigTree,54,1,0
30,0,bigTree,52,39,0
30,0,bigTree,52,37,0
30,0,bigTree,52,3,0
30,0,bigTree,52,1,0
30,0,bigTree,50,39,0
30,0,bigTree,50,37,0
30,0,bigTree,50,3,0
30,0,bigTree,50,1,0
30,0,bigTree,48,39,0
30,0,bigTree,48,37,0
30,0,bigTree,48,33,0
30,0,bigTree,48,3,0
30,0,bigTree,48,1,0
30,0,bigTree,46,39,0
30,0,bigTree,46,37,0
30,0,bigTree,46,33,0
30,0,bigTree,46,3,0
30,0,bigTree,46,1,0
30,0,bigTree,44,39,0
30,0,bigTree,44,37,0
30,0,bigTree,44,33,0
30,0,bigTree,44,3,0
30,0,bigTree,44,1,0
30,0,bigTree,42,39,0
30,0,bigTree,42,37,0
30,0,bigTree,42,33,0
30,0,bigTree,42,3,0
30,0,bigTree,42,1,0
30,0,bigTree,40,39,0
30,0,bigTree,40,37,0
30,0,bigTree,40,33,0
30,0,bigTree,40,3,0
30,0,bigTree,40,1,0
30,0,bigTree,38,39,0
30,0,bigTree,38,37,0
30,0,bigTree,38,33,0
30,0,bigTree,38,3,0
30,0,bigTree,38,1,0
30,0,bigTree,36,39,0
30,0,bigTree,36,37,0
30,0,bigTree,36,3,0
30,0,bigTree,36,1,0
30,0,bigTree,34,39,0
30,0,bigTree,34,37,0
30,0,bigTree,34,3,0
30,0,bigTree,34,1,0
30,0,bigTree,32,39,0
30,0,bigTree,32,37,0
30,0,bigTree,32,3,0
30,0,bigTree,32,1,0
30,0,bigTree,30,39,0
30,0,bigTree,30,37,0
30,0,bigTree,30,33,0
30,0,bigTree,30,3,0
30,0,bigTree,30,1,0
30,0,bigTree,28,39,0
30,0,bigTree,28,37,0
30,0,bigTree,28,33,0
30,0,bigTree,28,3,0
30,0,bigTree,28,1,0
30,0,bigTree,26,39,0
30,0,bigTree,26,37,0
30,0,bigTree,26,33,0
30,0,bigTree,26,3,0
30,0,bigTree,26,1,0
30,0,bigTree,24,39,0
30,0,bigTree,24,37,0
30,0,bigTree,24,3,0
30,0,bigTree,24,1,0
30,0,bigTree,22,39,0
30,0,bigTree,22,37,0
30,0,bigTree,22,3,0
30,0,bigTree,22,1,0
30,0,bigTree,20,39,0
30,0,bigTree,20,37,0
30,0,bigTree,20,3,0
30,0,bigTree,20,1,0
30,0,bigTree,18,39,0
30,0,bigTree,18,37,0
30,0,bigTree,18,3,0
30,0,bigTree,18,1,0
30,0,bigTree,16,39,0
30,0,bigTree,16,37,0
30,0,bigTree,16,3,0
30,0,bigTree,16,1,0
30,0,bigTree,14,39,0
30,0,bigTree,14,37,0
30,0,bigTree,14,3,0
30,0,bigTree,14,1,0
30,0,bigTree,12,39,0
30,0,bigTree,12,37,0
30,0,bigTree,12,3,0
30,0,bigTree,12,1,0
30,0,bigTree,10,39,0
30,0,bigTree,10,37,0
30,0,bigTree,10,3,0
30,0,bigTree,10,1,0
30,0,departmentStore,9,12,0
30,0,bigTree,8,39,0
30,0,bigTree,8,37,0
30,0,bigTree,8,3,0
30,0,bigTree,8,1,0
